        76        13        10  1.32E-15  1.50E-15  1.71E-15  1.93E-15  2.17E-15  2.91E-15  3.80E-15  2.00E-14  8.90E-14  6.60E-13  2.00E-12  4.20E-12  1.10E-11  2.40E-11  3.80E-11  5.21E-11  6.48E-11
        77        13        11  8.01E-27  1.13E-26  1.59E-26  2.21E-26  3.06E-26  6.69E-26  6.20E-26  2.80E-23  9.40E-22  1.30E-19  2.00E-18  1.30E-17  1.40E-16  1.20E-15  4.50E-15  8.35E-15  1.45E-14
        78        13        12  2.90E-25  4.19E-25  5.98E-25  8.48E-25  1.19E-24  2.70E-24  2.30E-24  1.50E-21  4.50E-20  4.50E-18  5.60E-17  3.00E-16  2.40E-15  1.50E-14  4.60E-14  7.51E-14  1.17E-13
        79        14         1  2.68E-27  2.98E-27  3.33E-27  3.72E-27  4.15E-27  5.50E-27  5.40E-27  6.50E-26  7.00E-25  4.70E-23  7.50E-22  5.60E-21  9.80E-20  1.50E-18  9.60E-18  2.74E-17  6.37E-17
        80        14         2  1.72E-25  1.96E-25  2.24E-25  2.55E-25  2.90E-25  4.01E-25  4.30E-25  5.60E-24  5.90E-23  3.40E-21  4.60E-20  3.00E-19  4.00E-18  4.70E-17  2.30E-16  6.14E-16  1.29E-15
        81        14         3  9.01E-24  1.05E-23  1.22E-23  1.41E-23  1.64E-23  2.35E-23  2.80E-23  3.90E-22  4.00E-21  1.90E-19  2.10E-18  1.20E-17  1.20E-16  1.00E-15  4.20E-15  9.60E-15  1.83E-14
        82        14         4  6.83E-22  8.01E-22  9.37E-22  1.10E-21  1.28E-21  1.86E-21  2.30E-21  3.20E-20  2.90E-19  1.00E-17  9.10E-17  4.10E-16  3.10E-15  2.00E-14  6.40E-14  1.33E-13  2.30E-13
        83        14         5  1.48E-28  1.77E-28  2.10E-28  2.49E-28  2.95E-28  4.49E-28  4.70E-28  1.30E-26  2.20E-25  2.40E-23  4.70E-22  3.80E-21  6.90E-20  1.10E-18  6.70E-18  1.89E-17  4.31E-17
        84        14         6  8.54E-27  1.03E-26  1.25E-26  1.51E-26  1.81E-26  2.85E-26  3.30E-26  9.40E-25  1.50E-23  1.40E-21  2.20E-20  1.60E-19  2.20E-18  2.60E-17  1.30E-16  3.29E-16  6.83E-16
        85        14         7  1.07E-19  1.26E-19  1.47E-19  1.72E-19  2.01E-19  2.91E-19  3.60E-19  4.40E-18  3.30E-17  7.30E-16  4.60E-15  1.60E-14  8.60E-14  3.80E-13  9.50E-13  1.70E-12  2.61E-12
        86        14         8  4.36E-25  5.34E-25  6.52E-25  7.94E-25  9.64E-25  1.55E-24  1.90E-24  5.60E-23  8.20E-22  5.90E-20  7.80E-19  4.60E-18  5.00E-17  4.50E-16  1.80E-15  4.09E-15  7.73E-15
        87        14         9  1.48E-16  1.68E-16  1.90E-16  2.15E-16  2.42E-16  3.24E-16  3.70E-16  2.60E-15  1.20E-14  1.20E-13  4.30E-13  1.00E-12  3.30E-12  9.40E-12  1.80E-11  2.61E-11  3.49E-11
        88        14        10  3.99E-23  4.88E-23  5.95E-23  7.23E-23  8.76E-23  1.40E-22  1.80E-22  4.40E-21  5.10E-20  2.50E-18  2.50E-17  1.20E-16  9.90E-16  6.30E-15  1.90E-14  4.04E-14  6.90E-14
        89        14        11  6.44E-32  8.64E-32  1.15E-31  1.54E-31  2.03E-31  4.03E-31  4.10E-31  8.60E-29  2.80E-27  1.10E-24  3.60E-23  3.60E-22  8.50E-21  1.70E-19  1.30E-18  3.43E-18  7.97E-18
        90        14        12  1.43E-30  2.03E-30  2.85E-30  3.99E-30  5.55E-30  1.23E-29  1.60E-29  4.80E-27  1.50E-25  6.60E-23  1.80E-21  1.50E-20  2.40E-19  3.20E-18  1.70E-17  3.87E-17  7.73E-17
        91        14        13  4.67E-20  5.36E-20  6.14E-20  7.01E-20  8.00E-20  1.10E-19  1.70E-19  1.20E-18  6.70E-18  1.40E-16  1.00E-15  3.70E-15  2.00E-14  8.50E-14  2.00E-13  4.00E-13  6.29E-13
        92        15         1  4.33E-22  4.04E-22  3.79E-22  3.57E-22  3.39E-22  3.04E-22  1.60E-22  5.60E-22  1.40E-21  6.50E-21  5.80E-20  3.50E-19  4.20E-18  4.30E-17  1.90E-16  6.26E-16  1.41E-15
        93        15         2  6.71E-21  6.26E-21  5.87E-21  5.54E-21  5.25E-21  4.70E-21  2.20E-21  7.60E-21  2.00E-20  7.40E-20  4.50E-19  2.50E-18  2.60E-17  2.20E-16  8.80E-16  2.64E-15  5.60E-15
        94        15         3  6.64E-20  6.30E-20  6.00E-20  5.75E-20  5.53E-20  5.11E-20  2.00E-20  9.60E-20  2.60E-19  8.30E-19  3.20E-18  1.40E-17  1.10E-16  7.80E-16  2.70E-15  6.38E-15  1.22E-14
        95        15         4  4.51E-22  5.07E-22  5.69E-22  6.38E-22  7.15E-22  9.48E-22  2.00E-21  6.10E-21  3.00E-20  1.20E-18  1.20E-17  5.30E-17  3.60E-16  2.00E-15  6.10E-15  1.44E-14  2.51E-14
        96        15         5  4.28E-21  4.88E-21  5.56E-21  6.33E-21  7.19E-21  9.85E-21  3.40E-20  4.20E-20  2.70E-19  1.70E-17  1.50E-16  6.10E-16  3.70E-15  1.90E-14  5.10E-14  1.15E-13  1.92E-13
        97        15         6  1.75E-19  1.93E-19  2.12E-19  2.33E-19  2.56E-19  3.23E-19  8.80E-19  1.20E-18  4.20E-18  1.40E-16  1.10E-15  4.20E-15  2.20E-14  9.60E-14  2.40E-13  5.42E-13  8.89E-13
        98        15         7  7.63E-22  9.14E-22  1.09E-21  1.30E-21  1.54E-21  2.32E-21  2.60E-21  5.00E-20  4.00E-19  8.60E-18  5.10E-17  1.70E-16  8.30E-16  3.40E-15  8.40E-15  1.37E-14  2.03E-14
        99        15         8  6.09E-18  6.54E-18  7.02E-18  7.53E-18  8.09E-18  9.66E-18  2.50E-17  1.90E-17  8.10E-17  1.40E-15  8.20E-15  2.60E-14  1.10E-13  4.10E-13  9.20E-13  1.89E-12  2.93E-12
       100        15         9  1.18E-23  1.46E-23  1.79E-23  2.19E-23  2.67E-23  4.31E-23  5.70E-23  1.60E-21  1.70E-20  7.70E-19  7.50E-18  3.50E-17  2.70E-16  1.50E-15  4.30E-15  8.75E-15  1.45E-14
       101        15        10  1.28E-17  1.48E-17  1.71E-17  1.96E-17  2.25E-17  3.13E-17  3.50E-17  3.50E-16  1.80E-15  1.70E-14  6.40E-14  1.50E-13  4.70E-13  1.30E-12  2.30E-12  3.30E-12  4.33E-12
       102        15        11  6.22E-16  6.88E-16  7.60E-16  8.38E-16  9.21E-16  1.16E-15  1.30E-15  5.80E-15  2.20E-14  1.20E-13  3.30E-13  6.50E-13  1.60E-12  3.60E-12  6.00E-12  7.96E-12  9.97E-12
       103        15        12  6.70E-14  7.36E-14  8.06E-14  8.81E-14  9.61E-14  1.18E-13  1.40E-13  4.50E-13  1.40E-12  5.40E-12  1.10E-11  1.80E-11  3.30E-11  5.60E-11  7.70E-11  9.18E-11  1.05E-10
       104        15        13  6.60E-19  7.33E-19  8.14E-19  9.03E-19  1.00E-18  1.29E-18  1.90E-18  8.60E-18  4.00E-17  6.20E-16  3.90E-15  1.40E-14  7.20E-14  3.00E-13  6.80E-13  1.40E-12  2.21E-12
       105        15        14  7.13E-29  1.07E-28  1.59E-28  2.34E-28  3.42E-28  8.48E-28  1.20E-27  7.60E-25  2.10E-23  9.20E-21  2.00E-19  1.40E-18  1.60E-17  1.40E-16  5.00E-16  9.85E-16  1.69E-15
       106        16         1  3.91E-27  4.39E-27  4.92E-27  5.53E-27  6.22E-27  8.35E-27  1.80E-26  5.00E-26  5.80E-25  8.80E-23  1.60E-21  1.30E-20  2.20E-19  3.30E-18  2.00E-17  6.29E-17  1.48E-16
       107        16         2  1.43E-25  1.61E-25  1.80E-25  2.03E-25  2.28E-25  3.05E-25  7.60E-25  1.80E-24  1.40E-23  2.00E-21  3.30E-20  2.30E-19  3.20E-18  3.70E-17  1.90E-16  5.72E-16  1.25E-15
       108        16         3  5.19E-24  5.81E-24  6.50E-24  7.27E-24  8.14E-24  1.08E-23  2.80E-23  6.70E-23  3.00E-22  3.60E-20  5.30E-19  3.20E-18  3.60E-17  3.20E-16  1.30E-15  3.85E-15  7.86E-15
       109        16         4  2.29E-22  2.54E-22  2.82E-22  3.12E-22  3.46E-22  4.49E-22  1.10E-21  2.90E-21  9.30E-21  6.70E-19  8.50E-18  4.50E-17  3.90E-16  2.80E-15  9.10E-15  2.55E-14  4.86E-14
       110        16         5  2.19E-24  2.51E-24  2.87E-24  3.28E-24  3.74E-24  5.19E-24  5.80E-24  5.90E-23  5.90E-22  2.60E-20  2.60E-19  1.30E-18  1.20E-17  1.10E-16  4.60E-16  1.02E-15  1.95E-15
       111        16         6  1.31E-22  1.53E-22  1.78E-22  2.07E-22  2.40E-22  3.44E-22  4.40E-22  4.70E-21  4.40E-20  1.50E-18  1.30E-17  5.70E-17  4.20E-16  2.70E-15  8.70E-15  1.80E-14  3.12E-14
       112        16         7  1.81E-20  1.98E-20  2.17E-20  2.37E-20  2.60E-20  3.25E-20  5.90E-20  2.00E-19  6.30E-19  1.70E-17  1.70E-16  7.30E-16  4.80E-15  2.60E-14  7.20E-14  1.80E-13  3.15E-13
       113        16         8  8.15E-21  9.58E-21  1.12E-20  1.31E-20  1.53E-20  2.23E-20  3.00E-20  3.20E-19  2.60E-18  6.90E-17  4.80E-16  1.80E-15  1.00E-14  4.90E-14  1.30E-13  2.42E-13  3.83E-13
       114        16         9  1.87E-18  2.05E-18  2.24E-18  2.46E-18  2.69E-18  3.36E-18  5.70E-18  1.50E-17  5.90E-17  8.70E-16  4.90E-15  1.60E-14  7.00E-14  2.60E-13  5.80E-13  1.14E-12  1.74E-12
       115        16        10  8.73E-19  1.02E-18  1.20E-18  1.39E-18  1.62E-18  2.33E-18  3.10E-18  2.90E-17  2.00E-16  3.40E-15  1.80E-14  5.30E-14  2.20E-13  8.00E-13  1.70E-12  2.81E-12  4.03E-12
       116        16        11  6.90E-27  8.86E-27  1.13E-26  1.45E-26  1.84E-26  3.28E-26  3.10E-26  2.90E-24  6.80E-23  7.40E-21  1.10E-19  7.60E-19  9.90E-18  1.10E-16  5.20E-16  1.14E-15  2.22E-15
       117        16        12  5.17E-25  6.74E-25  8.74E-25  1.13E-24  1.45E-24  2.65E-24  2.60E-24  2.60E-22  5.30E-21  4.30E-19  5.20E-18  2.80E-17  2.70E-16  2.20E-15  8.00E-15  1.57E-14  2.74E-14
       118        16        13  6.26E-16  7.08E-16  7.97E-16  8.97E-16  1.01E-15  1.33E-15  1.70E-15  9.00E-15  3.80E-14  3.10E-13  1.00E-12  2.30E-12  6.40E-12  1.60E-11  2.60E-11  3.79E-11  4.87E-11
       119        16        14  3.04E-16  3.49E-16  3.99E-16  4.56E-16  5.18E-16  7.06E-16  8.10E-16  5.90E-15  2.50E-14  1.60E-13  4.10E-13  7.80E-13  1.70E-12  3.40E-12  5.00E-12  6.15E-12  7.26E-12
       120        16        15  3.85E-23  5.05E-23  6.58E-23  8.53E-23  1.10E-22  2.03E-22  2.20E-22  2.00E-20  3.40E-19  1.90E-17  1.80E-16  8.00E-16  5.70E-15  3.20E-14  9.00E-14  1.57E-13  2.46E-13
       121        17         1  1.18E-23  1.11E-23  1.06E-23  1.01E-23  9.73E-24  9.01E-24  7.80E-24  1.70E-23  3.60E-23  4.20E-22  6.40E-21  4.40E-20  6.50E-19  8.10E-18  4.10E-17  1.60E-16  3.91E-16
       122        17         2  4.47E-22  4.11E-22  3.80E-22  3.54E-22  3.32E-22  2.90E-22  2.00E-22  4.20E-22  8.80E-22  4.90E-21  5.70E-20  3.80E-19  5.00E-18  5.40E-17  2.50E-16  9.39E-16  2.22E-15
       123        17         3  6.23E-21  5.78E-21  5.40E-21  5.07E-21  4.79E-21  4.25E-21  2.80E-21  6.30E-21  1.40E-20  6.30E-20  5.30E-19  3.20E-18  3.50E-17  3.10E-16  1.20E-15  4.10E-15  9.01E-15
       124        17         4  3.17E-20  3.09E-20  3.02E-20  2.97E-20  2.92E-20  2.86E-20  1.50E-20  7.30E-20  2.10E-19  9.60E-19  5.20E-18  2.40E-17  2.00E-16  1.40E-15  4.70E-15  1.21E-14  2.33E-14
       125        17         5  8.58E-23  9.96E-23  1.15E-22  1.34E-22  1.55E-22  2.20E-22  6.70E-22  1.20E-21  1.40E-20  1.10E-18  1.10E-17  5.20E-17  4.20E-16  2.80E-15  8.90E-15  2.08E-14  3.72E-14
       126        17         6  3.33E-21  3.78E-21  4.29E-21  4.86E-21  5.51E-21  7.48E-21  2.20E-20  3.90E-20  1.90E-19  1.30E-17  1.20E-16  5.00E-16  3.30E-15  1.80E-14  5.10E-14  1.18E-13  2.02E-13
       127        17         7  1.03E-21  1.18E-21  1.34E-21  1.52E-21  1.72E-21  2.35E-21  5.60E-21  1.80E-20  8.40E-20  3.70E-18  3.60E-17  1.50E-16  9.90E-16  5.10E-15  1.30E-14  3.12E-14  5.27E-14
       128        17         8  1.34E-19  1.48E-19  1.64E-19  1.81E-19  2.00E-19  2.57E-19  5.90E-19  1.30E-18  4.20E-18  1.40E-16  1.10E-15  4.40E-15  2.40E-14  1.10E-13  2.70E-13  6.20E-13  1.02E-12
       129        17         9  7.52E-21  8.96E-21  1.06E-20  1.26E-20  1.49E-20  2.21E-20  3.30E-20  3.30E-19  2.40E-18  4.40E-17  2.30E-16  6.80E-16  2.60E-15  8.50E-15  1.70E-14  2.71E-14  3.75E-14
       130        17        10  2.37E-18  2.65E-18  2.96E-18  3.31E-18  3.68E-18  4.80E-18  8.90E-18  2.50E-17  1.20E-16  2.10E-15  1.20E-14  3.80E-14  1.60E-13  6.00E-13  1.30E-12  2.44E-12  3.67E-12
       131        17        11  3.61E-19  4.22E-19  4.93E-19  5.74E-19  6.66E-19  9.54E-19  9.00E-19  1.50E-17  9.60E-17  1.20E-15  5.20E-15  1.40E-14  5.30E-14  1.90E-13  4.00E-13  5.93E-13  8.24E-13
       132        17        12  3.54E-17  4.12E-17  4.79E-17  5.54E-17  6.38E-17  9.00E-17  9.70E-17  1.10E-15  5.70E-15  5.20E-14  1.80E-13  4.00E-13  1.20E-12  3.00E-12  5.30E-12  7.18E-12  9.17E-12
       133        17        13  9.30E-17  1.05E-16  1.19E-16  1.35E-16  1.51E-16  2.01E-16  2.80E-16  1.30E-15  6.00E-15  5.10E-14  1.70E-13  3.90E-13  1.10E-12  2.60E-12  4.40E-12  6.35E-12  8.16E-12
       134        17        14  3.56E-24  4.72E-24  6.21E-24  8.14E-24  1.06E-23  2.00E-23  3.00E-23  1.60E-21  3.30E-20  2.10E-18  2.00E-17  8.70E-17  5.60E-16  2.90E-15  7.20E-15  1.27E-14  1.93E-14
       135        17        15  5.91E-15  6.74E-15  7.65E-15  8.66E-15  9.77E-15  1.31E-14  1.50E-14  9.60E-14  3.90E-13  2.20E-12  5.60E-12  1.00E-11  2.20E-11  4.20E-11  6.10E-11  7.50E-11  8.82E-11
       136        17        16  2.73E-21  3.66E-21  4.88E-21  6.45E-21  8.48E-21  1.63E-20  9.60E-21  4.90E-18  4.60E-17  1.30E-15  9.20E-15  3.30E-14  1.70E-13  6.70E-13  1.50E-12  2.14E-12  2.96E-12
       137        18         1  1.98E-22  2.08E-22  2.18E-22  2.28E-22  2.39E-22  2.71E-22  2.20E-23  3.70E-21  1.20E-20  4.20E-20  7.30E-20  1.20E-19  4.70E-19  4.10E-18  2.10E-17  1.78E-17  2.75E-17
       138        18         2  2.10E-23  2.19E-23  2.29E-23  2.40E-23  2.52E-23  2.86E-23  2.90E-24  5.30E-22  2.10E-21  9.90E-21  2.60E-20  8.30E-20  7.40E-19  7.00E-18  3.30E-17  4.75E-17  8.57E-17
       139        18         3  1.06E-24  1.15E-24  1.26E-24  1.38E-24  1.51E-24  1.89E-24  3.70E-25  6.40E-23  2.60E-22  2.70E-21  1.60E-20  7.20E-20  7.10E-19  7.20E-18  3.50E-17  6.44E-17  1.23E-16
       140        18         4  8.74E-27  1.05E-26  1.25E-26  1.49E-26  1.78E-26  2.73E-26  8.10E-27  2.70E-24  2.70E-23  8.10E-22  8.10E-21  4.70E-20  5.80E-19  6.50E-18  3.70E-17  7.02E-17  1.38E-16
       141        18         5  1.69E-22  1.92E-22  2.19E-22  2.48E-22  2.81E-22  3.84E-22  1.20E-22  2.10E-20  7.40E-20  7.50E-19  5.30E-18  2.30E-17  1.60E-16  1.10E-15  3.60E-15  6.84E-15  1.17E-14
       142        18         6  5.17E-24  6.56E-24  8.27E-24  1.04E-23  1.30E-23  2.23E-23  1.50E-23  2.70E-21  1.80E-20  9.80E-19  9.00E-18  3.80E-17  2.70E-16  1.80E-15  6.00E-15  1.00E-14  1.64E-14
       143        18         7  6.22E-28  7.95E-28  1.01E-27  1.28E-27  1.62E-27  2.86E-27  6.80E-28  7.10E-25  1.50E-23  8.30E-22  9.00E-21  5.30E-20  7.50E-19  1.20E-17  7.80E-17  1.30E-16  2.60E-16
       144        18         8  1.99E-23  2.47E-23  3.04E-23  3.73E-23  4.56E-23  7.43E-23  2.90E-23  8.40E-21  6.80E-20  1.40E-18  9.40E-18  3.80E-17  2.60E-16  1.60E-15  5.20E-15  8.24E-15  1.32E-14
       145        18         9  4.12E-29  5.43E-29  7.13E-29  9.32E-29  1.21E-28  2.31E-28  9.70E-29  7.40E-26  2.20E-24  2.60E-22  4.90E-21  4.30E-20  9.30E-19  1.60E-17  1.00E-16  2.37E-16  5.17E-16
       146        18        10  9.23E-25  1.24E-24  1.64E-24  2.17E-24  2.85E-24  5.49E-24  2.70E-24  1.50E-21  2.40E-20  1.00E-18  8.30E-18  3.50E-17  2.50E-16  1.60E-15  5.10E-15  7.56E-15  1.17E-14
       147        18        11  3.18E-20  4.00E-20  4.99E-20  6.19E-20  7.66E-20  1.27E-19  6.10E-20  1.60E-17  8.30E-17  1.10E-15  6.00E-15  1.80E-14  7.20E-14  2.60E-13  5.80E-13  7.88E-13  1.07E-12
       148        18        12  2.68E-20  3.51E-20  4.57E-20  5.91E-20  7.59E-20  1.38E-19  6.10E-20  2.50E-17  2.30E-16  3.30E-15  1.40E-14  3.70E-14  1.30E-13  4.50E-13  9.10E-13  1.04E-12  1.32E-12
       149        18        13  6.07E-26  8.19E-26  1.10E-25  1.46E-25  1.94E-25  3.84E-25  2.00E-25  1.10E-22  2.60E-21  2.00E-19  2.30E-18  1.20E-17  1.20E-16  1.10E-15  4.90E-15  7.99E-15  1.39E-14
       150        18        14  8.47E-32  1.30E-31  1.97E-31  2.97E-31  4.42E-31  1.16E-30  1.10E-30  1.90E-27  1.30E-25  6.60E-23  2.00E-21  1.90E-20  3.60E-19  5.10E-18  2.70E-17  5.73E-17  1.13E-16
       151        18        15  1.26E-20  1.65E-20  2.13E-20  2.74E-20  3.51E-20  6.33E-20  3.70E-20  9.80E-18  8.00E-17  1.50E-15  7.80E-15  2.30E-14  9.20E-14  3.20E-13  6.40E-13  8.43E-13  1.11E-12
       152        18        16  3.70E-29  5.79E-29  8.96E-29  1.37E-28  2.08E-28  5.67E-28  6.10E-28  1.00E-24  7.40E-23  3.50E-20  9.30E-19  7.90E-18  1.20E-16  1.40E-15  6.10E-15  1.22E-14  2.22E-14
       153        18        17  1.57E-23  2.28E-23  3.27E-23  4.65E-23  6.56E-23  1.49E-22  1.10E-22  9.10E-20  2.20E-18  1.30E-16  1.10E-15  4.50E-15  2.50E-14  1.10E-13  2.60E-13  3.56E-13  4.89E-13
       154        19         1  4.22E-30  4.73E-30  5.30E-30  5.95E-30  6.69E-30  9.00E-30  5.00E-30  2.00E-28  2.40E-27  2.10E-25  4.10E-24  3.80E-23  9.50E-22  2.20E-20  2.20E-19  6.29E-19  1.64E-18
       155        19         2  2.56E-28  2.94E-28  3.37E-28  3.87E-28  4.45E-28  6.28E-28  4.20E-28  1.70E-26  2.10E-25  1.60E-23  2.90E-22  2.40E-21  4.70E-20  8.30E-19  6.40E-18  1.74E-17  4.15E-17
       156        19         3  1.28E-26  1.51E-26  1.77E-26  2.07E-26  2.43E-26  3.59E-26  2.80E-26  1.20E-24  1.40E-23  9.70E-22  1.50E-20  1.10E-19  1.60E-18  2.20E-17  1.30E-16  3.23E-16  7.00E-16
       157        19         4  7.73E-25  9.23E-25  1.10E-24  1.31E-24  1.55E-24  2.37E-24  2.00E-24  8.50E-23  9.80E-22  5.40E-20  6.80E-19  4.10E-18  4.80E-17  4.80E-16  2.20E-15  5.04E-15  9.89E-15
       158        19         5  5.43E-31  6.44E-31  7.63E-31  9.03E-31  1.07E-30  1.63E-30  8.90E-31  7.80E-29  1.80E-27  2.50E-25  5.90E-24  6.00E-23  1.70E-21  4.70E-20  5.00E-19  1.40E-18  3.69E-18
       159        19         6  2.80E-29  3.43E-29  4.20E-29  5.14E-29  6.27E-29  1.02E-28  6.40E-29  7.20E-27  1.60E-25  2.00E-23  4.00E-22  3.40E-21  7.20E-20  1.40E-18  1.10E-17  2.74E-17  6.40E-17
       160        19         7  6.47E-23  7.83E-23  9.45E-23  1.14E-22  1.37E-22  2.13E-22  2.00E-22  8.10E-21  8.30E-20  3.30E-18  3.30E-17  1.60E-16  1.40E-15  9.80E-15  3.30E-14  6.90E-14  1.21E-13
       161        19         8  1.51E-27  1.90E-27  2.38E-27  2.98E-27  3.71E-27  6.35E-27  4.60E-27  5.50E-25  1.20E-23  1.20E-21  2.00E-20  1.40E-19  2.20E-18  3.00E-17  1.80E-16  3.98E-16  8.31E-16
       162        19         9  1.37E-20  1.66E-20  2.00E-20  2.41E-20  2.88E-20  4.46E-20  4.30E-20  1.50E-18  1.20E-17  2.90E-16  2.00E-15  7.50E-15  4.30E-14  2.10E-13  5.10E-13  9.18E-13  1.42E-12
       163        19        10  1.32E-25  1.68E-25  2.13E-25  2.68E-25  3.38E-25  5.89E-25  5.10E-25  5.00E-23  9.40E-22  7.10E-20  9.20E-19  5.50E-18  6.20E-17  5.90E-16  2.50E-15  5.13E-15  9.56E-15
       164        19        11  1.00E-30  1.26E-30  1.57E-30  1.95E-30  2.42E-30  4.12E-30  2.60E-30  3.80E-28  1.00E-26  1.40E-24  2.90E-23  2.50E-22  5.20E-21  1.00E-19  8.20E-19  1.94E-18  4.49E-18
       165        19        12  7.02E-29  8.98E-29  1.15E-28  1.46E-28  1.85E-28  3.28E-28  2.40E-28  3.40E-26  9.00E-25  1.10E-22  1.80E-21  1.40E-20  2.20E-19  3.00E-18  1.90E-17  4.14E-17  8.64E-17
       166        19        13  2.67E-23  3.39E-23  4.27E-23  5.36E-23  6.70E-23  1.15E-22  1.20E-22  7.40E-21  1.00E-19  5.20E-18  5.10E-17  2.40E-16  1.90E-15  1.20E-14  3.70E-14  7.08E-14  1.17E-13
       167        19        14  2.30E-17  2.71E-17  3.19E-17  3.73E-17  4.34E-17  6.29E-17  5.20E-17  1.30E-15  6.40E-15  6.60E-14  2.50E-13  6.30E-13  2.10E-12  6.20E-12  1.20E-11  1.67E-11  2.20E-11
       168        19        15  3.31E-27  4.34E-27  5.66E-27  7.35E-27  9.50E-27  1.77E-26  1.50E-26  2.20E-24  5.80E-23  5.80E-21  8.30E-20  5.30E-19  6.40E-18  6.60E-17  3.00E-16  6.13E-16  1.15E-15
       169        19        16  2.93E-20  3.57E-20  4.33E-20  5.24E-20  6.31E-20  9.89E-20  1.10E-19  3.00E-18  2.40E-17  6.00E-16  3.80E-15  1.30E-14  6.60E-14  2.80E-13  6.30E-13  1.08E-12  1.59E-12
       170        19        17  1.75E-25  2.33E-25  3.09E-25  4.08E-25  5.34E-25  1.03E-24  1.00E-24  1.40E-22  3.60E-21  2.80E-19  3.20E-18  1.70E-17  1.50E-16  1.20E-15  3.90E-15  7.24E-15  1.22E-14
       171        19        18  2.37E-36  4.12E-36  7.07E-36  1.20E-35  2.01E-35  6.93E-35  3.10E-35  1.20E-30  3.50E-28  4.10E-25  1.90E-23  2.50E-22  8.10E-21  2.00E-19  1.70E-18  3.27E-18  7.01E-18
       172        20         1  4.75E-22  4.48E-22  4.25E-22  4.04E-22  3.87E-22  3.52E-22  6.00E-23  4.50E-22  1.60E-21  5.90E-21  1.10E-20  2.10E-20  1.30E-19  1.30E-18  7.40E-18  8.99E-18  1.62E-17
       173        20         2  2.83E-21  2.73E-21  2.64E-21  2.57E-21  2.50E-21  2.37E-21  4.40E-22  3.50E-21  1.20E-20  4.40E-20  7.90E-20  1.30E-19  5.50E-19  4.90E-18  2.60E-17  2.73E-17  4.53E-17
       174        20         3  2.37E-22  2.25E-22  2.15E-22  2.07E-22  1.99E-22  1.85E-22  8.00E-23  2.70E-22  9.90E-22  5.60E-21  2.40E-20  1.10E-19  1.00E-18  9.40E-18  4.50E-17  1.02E-16  2.08E-16
       175        20         4  5.01E-24  5.28E-24  5.57E-24  5.89E-24  6.24E-24  7.26E-24  7.20E-24  2.70E-23  1.40E-22  4.30E-21  4.00E-20  1.80E-19  1.60E-18  1.60E-17  9.10E-17  1.96E-16  3.96E-16
       176        20         5  7.19E-22  7.22E-22  7.27E-22  7.35E-22  7.45E-22  7.80E-22  6.80E-22  2.60E-21  7.90E-21  8.20E-20  8.40E-19  4.30E-18  4.00E-17  3.30E-16  1.30E-15  3.68E-15  7.52E-15
       177        20         6  2.08E-21  2.20E-21  2.32E-21  2.45E-21  2.59E-21  3.00E-21  2.30E-21  1.90E-20  7.20E-20  7.80E-19  5.90E-18  2.60E-17  1.90E-16  1.30E-15  4.30E-15  9.98E-15  1.83E-14
       178        20         7  2.29E-24  2.44E-24  2.60E-24  2.77E-24  2.97E-24  3.54E-24  1.80E-24  2.50E-23  2.20E-22  5.30E-21  4.30E-20  2.30E-19  3.30E-18  4.50E-17  2.50E-16  6.06E-16  1.31E-15
       179        20         8  4.51E-22  5.15E-22  5.86E-22  6.67E-22  7.57E-22  1.04E-21  2.50E-21  6.20E-21  3.40E-20  2.10E-18  1.80E-17  7.50E-17  4.70E-16  2.70E-15  8.50E-15  1.81E-14  3.09E-14
       180        20         9  4.36E-27  5.55E-27  7.05E-27  8.91E-27  1.12E-26  1.97E-26  1.40E-26  2.40E-24  4.70E-23  3.90E-21  6.30E-20  4.70E-19  7.00E-18  8.20E-17  3.90E-16  9.25E-16  1.86E-15
