        74        13         8  2.93E-25  3.64E-25  4.52E-25  5.58E-25  6.88E-25  1.14E-24  1.20E-24  6.40E-23  9.00E-22  6.40E-20  8.60E-19  5.10E-18  5.60E-17  5.00E-16  1.90E-15  4.34E-15  8.11E-15
        75        13         9  2.43E-16  2.75E-16  3.10E-16  3.49E-16  3.93E-16  5.22E-16  6.10E-16  3.90E-15  1.80E-14  1.60E-13  5.50E-13  1.30E-12  4.00E-12  1.10E-11  2.00E-11  2.91E-11  3.85E-11
        76        13        10  2.18E-23  2.71E-23  3.36E-23  4.15E-23  5.10E-23  8.43E-23  9.40E-23  4.60E-21  5.00E-20  2.40E-18  2.60E-17  1.30E-16  1.10E-15  6.80E-15  2.10E-14  4.37E-14  7.44E-14
        77        13        11  2.25E-20  2.62E-20  3.04E-20  3.53E-20  4.09E-20  5.83E-20  5.40E-20  1.50E-18  7.40E-18  1.20E-16  8.50E-16  3.30E-15  1.90E-14  8.40E-14  2.00E-13  3.88E-13  6.09E-13
        78        13        12  8.23E-36  1.38E-35  2.30E-35  3.79E-35  6.16E-35  1.99E-34  1.60E-34  1.70E-30  2.80E-28  4.20E-25  2.20E-23  3.00E-22  9.50E-21  2.10E-19  1.50E-18  3.42E-18  7.43E-18
        79        14         1  5.04E-22  5.04E-22  5.07E-22  5.11E-22  5.17E-22  5.38E-22  6.50E-23  9.20E-21  2.10E-20  5.50E-20  2.20E-19  1.10E-18  1.10E-17  9.30E-17  3.70E-16  7.99E-16  1.55E-15
        80        14         2  9.66E-21  9.68E-21  9.72E-21  9.79E-21  9.88E-21  1.02E-20  1.10E-21  1.50E-19  3.20E-19  7.60E-19  2.10E-18  7.70E-18  6.40E-17  4.80E-16  1.80E-15  3.14E-15  5.67E-15
        81        14         3  8.87E-23  9.93E-23  1.11E-22  1.24E-22  1.39E-22  1.83E-22  7.00E-23  1.00E-20  2.30E-20  2.70E-19  2.90E-18  1.40E-17  1.20E-16  8.30E-16  2.90E-15  6.61E-15  1.21E-14
        82        14         4  5.67E-24  7.12E-24  8.89E-24  1.11E-23  1.37E-23  2.30E-23  1.10E-23  2.80E-21  2.40E-20  6.50E-19  4.80E-18  2.00E-17  1.40E-16  8.50E-16  2.70E-15  4.37E-15  6.99E-15
        83        14         5  1.77E-25  2.41E-25  3.24E-25  4.35E-25  5.78E-25  1.15E-24  6.60E-25  3.70E-22  6.60E-21  3.50E-19  3.30E-18  1.50E-17  1.20E-16  7.70E-16  2.40E-15  3.78E-15  5.95E-15
        84        14         6  3.14E-22  4.09E-22  5.31E-22  6.85E-22  8.79E-22  1.60E-21  1.50E-21  2.50E-19  1.30E-18  6.70E-17  5.70E-16  2.10E-15  1.10E-14  4.40E-14  1.10E-13  1.72E-13  2.49E-13
        85        14         7  1.76E-20  2.21E-20  2.77E-20  3.44E-20  4.25E-20  7.10E-20  4.50E-20  7.70E-18  3.90E-17  8.00E-16  5.10E-15  1.70E-14  7.80E-14  3.00E-13  7.00E-13  1.04E-12  1.47E-12
        86        14         8  2.44E-20  3.20E-20  4.16E-20  5.39E-20  6.93E-20  1.26E-19  5.90E-20  2.20E-17  2.00E-16  3.30E-15  1.40E-14  3.80E-14  1.40E-13  4.70E-13  1.00E-12  1.15E-12  1.47E-12
        87        14         9  1.78E-27  2.49E-27  3.45E-27  4.75E-27  6.51E-27  1.39E-26  1.10E-26  5.70E-24  1.50E-22  2.00E-20  3.00E-19  1.90E-18  2.20E-17  1.90E-16  7.30E-16  1.40E-15  2.46E-15
        88        14        10  4.71E-21  6.09E-21  7.83E-21  1.00E-20  1.27E-20  2.27E-20  1.40E-20  3.30E-18  2.70E-17  6.30E-16  3.80E-15  1.30E-14  6.10E-14  2.40E-13  5.60E-13  7.86E-13  1.09E-12
        89        14        11  1.03E-24  1.49E-24  2.14E-24  3.04E-24  4.29E-24  9.81E-24  6.90E-24  7.30E-21  1.90E-19  1.70E-17  1.90E-16  9.50E-16  7.30E-15  4.30E-14  1.30E-13  1.95E-13  2.96E-13
        90        14        12  1.20E-14  1.43E-14  1.70E-14  2.00E-14  2.35E-14  3.44E-14  1.20E-14  1.70E-12  3.90E-12  9.50E-12  1.60E-11  2.20E-11  3.30E-11  4.90E-11  6.30E-11  5.42E-11  5.51E-11
        91        14        13  8.07E-33  1.35E-32  2.23E-32  3.65E-32  5.90E-32  1.87E-31  1.90E-31  1.10E-27  1.50E-25  1.60E-22  6.60E-21  7.40E-20  1.70E-18  2.70E-17  1.40E-16  3.04E-16  5.98E-16
        92        15         1  3.92E-23  3.91E-23  3.92E-23  3.95E-23  3.99E-23  4.14E-23  7.30E-24  6.80E-22  1.50E-21  5.20E-21  3.80E-20  2.20E-19  2.50E-18  2.50E-17  1.10E-16  2.82E-16  5.91E-16
        93        15         2  7.17E-22  7.17E-22  7.20E-22  7.25E-22  7.33E-22  7.61E-22  1.20E-22  1.20E-20  2.50E-20  7.90E-20  4.20E-19  2.20E-18  2.30E-17  2.00E-16  8.00E-16  1.89E-15  3.76E-15
        94        15         3  1.03E-20  1.04E-20  1.04E-20  1.05E-20  1.06E-20  1.10E-20  1.60E-21  1.40E-19  3.00E-19  8.00E-19  2.70E-18  1.10E-17  9.10E-17  6.60E-16  2.30E-15  4.56E-15  8.33E-15
        95        15         4  1.65E-23  2.01E-23  2.43E-23  2.94E-23  3.54E-23  5.57E-23  3.90E-23  4.70E-21  2.00E-20  6.80E-19  7.20E-18  3.30E-17  2.40E-16  1.50E-15  4.60E-15  9.15E-15  1.54E-14
        96        15         5  3.84E-23  4.87E-23  6.15E-23  7.73E-23  9.66E-23  1.65E-22  9.50E-23  1.80E-20  1.60E-19  3.70E-18  2.30E-17  8.30E-17  4.50E-16  2.10E-15  5.40E-15  8.12E-15  1.19E-14
        97        15         6  4.65E-23  6.07E-23  7.86E-23  1.01E-22  1.30E-22  2.36E-22  2.60E-22  2.60E-20  2.10E-19  1.30E-17  1.10E-16  4.50E-16  2.60E-15  1.20E-14  3.20E-14  5.18E-14  7.76E-14
        98        15         7  2.47E-21  3.09E-21  3.85E-21  4.77E-21  5.88E-21  9.76E-21  8.50E-21  9.00E-19  3.60E-18  1.30E-16  1.10E-15  4.00E-15  2.10E-14  9.20E-14  2.30E-13  3.89E-13  5.80E-13
        99        15         8  2.52E-20  3.17E-20  3.96E-20  4.93E-20  6.11E-20  1.02E-19  6.60E-20  1.00E-17  6.30E-17  1.10E-15  6.80E-15  2.20E-14  9.70E-14  3.60E-13  8.30E-13  1.20E-12  1.68E-12
       100        15         9  1.45E-24  1.89E-24  2.45E-24  3.17E-24  4.07E-24  7.44E-24  5.30E-24  1.20E-21  1.40E-20  6.30E-19  5.80E-18  2.60E-17  1.90E-16  1.10E-15  3.20E-15  5.50E-15  8.68E-15
       101        15        10  4.71E-19  5.90E-19  7.35E-19  9.11E-19  1.12E-18  1.85E-18  1.00E-18  1.60E-16  9.00E-16  1.00E-14  3.80E-14  9.50E-14  3.10E-13  8.80E-13  1.70E-12  2.01E-12  2.52E-12
       102        15        11  2.65E-20  3.26E-20  4.00E-20  4.89E-20  5.94E-20  9.53E-20  6.10E-20  7.60E-18  3.80E-17  6.60E-16  4.00E-15  1.40E-14  6.70E-14  2.60E-13  5.90E-13  9.33E-13  1.34E-12
       103        15        12  7.14E-17  8.50E-17  1.01E-16  1.19E-16  1.40E-16  2.06E-16  8.90E-17  9.50E-15  2.80E-14  1.30E-13  3.20E-13  5.90E-13  1.30E-12  2.80E-12  4.50E-12  4.64E-12  5.36E-12
       104        15        13  3.94E-28  5.57E-28  7.83E-28  1.09E-27  1.51E-27  3.33E-27  4.20E-27  1.30E-24  4.00E-23  9.70E-21  2.10E-19  1.70E-18  2.30E-17  2.30E-16  9.00E-16  2.08E-15  3.86E-15
       105        15        14  9.77E-15  1.16E-14  1.36E-14  1.60E-14  1.87E-14  2.70E-14  1.10E-14  1.10E-12  2.60E-12  8.00E-12  1.50E-11  2.20E-11  3.90E-11  6.20E-11  8.30E-11  7.79E-11  8.24E-11
       106        16         1  3.18E-28  3.90E-28  4.77E-28  5.83E-28  7.11E-28  1.16E-27  1.10E-27  7.00E-26  7.90E-25  1.10E-22  2.00E-21  1.50E-20  2.40E-19  3.20E-18  1.80E-17  4.60E-17  9.83E-17
       107        16         2  1.72E-26  2.10E-26  2.56E-26  3.11E-26  3.78E-26  6.07E-26  6.30E-26  3.50E-24  2.50E-23  3.40E-21  5.30E-20  3.50E-19  4.60E-18  5.10E-17  2.40E-16  5.88E-16  1.19E-15
       108        16         3  6.27E-25  7.61E-25  9.22E-25  1.11E-24  1.34E-24  2.12E-24  2.30E-24  1.30E-22  5.30E-22  5.80E-20  8.20E-19  4.80E-18  5.10E-17  4.40E-16  1.70E-15  4.04E-15  7.65E-15
       109        16         4  2.71E-23  3.25E-23  3.89E-23  4.64E-23  5.52E-23  8.43E-23  8.60E-23  4.80E-21  1.50E-20  9.60E-19  1.20E-17  6.20E-17  5.20E-16  3.60E-15  1.20E-14  2.70E-14  4.82E-14
       110        16         5  1.87E-21  2.21E-21  2.60E-21  3.05E-21  3.58E-21  5.28E-21  4.30E-21  2.60E-19  8.10E-19  2.20E-17  2.10E-16  9.10E-16  6.00E-15  3.20E-14  8.90E-14  1.82E-13  3.02E-13
       111        16         6  2.95E-25  3.64E-25  4.47E-25  5.47E-25  6.68E-25  1.08E-24  6.70E-25  8.00E-23  8.20E-22  3.40E-20  3.20E-19  1.60E-18  1.40E-17  1.10E-16  4.40E-16  8.00E-16  1.41E-15
       112        16         7  3.41E-23  4.23E-23  5.22E-23  6.43E-23  7.88E-23  1.29E-22  8.30E-23  9.40E-21  8.60E-20  2.70E-18  2.10E-17  8.90E-17  6.10E-16  3.70E-15  1.20E-14  2.02E-14  3.27E-14
       113        16         8  2.38E-21  2.97E-21  3.70E-21  4.58E-21  5.64E-21  9.32E-21  6.40E-21  6.90E-19  5.40E-18  1.30E-16  8.20E-16  2.90E-15  1.50E-14  7.00E-14  1.80E-13  2.75E-13  4.05E-13
       114        16         9  3.29E-20  4.06E-20  4.99E-20  6.11E-20  7.44E-20  1.20E-19  8.90E-20  8.00E-18  4.60E-17  8.40E-16  5.10E-15  1.70E-14  7.60E-14  2.90E-13  6.60E-13  1.00E-12  1.43E-12
       115        16        10  2.29E-19  2.85E-19  3.53E-19  4.36E-19  5.35E-19  8.77E-19  6.10E-19  5.90E-17  3.70E-16  6.00E-15  2.90E-14  8.30E-14  3.30E-13  1.10E-12  2.30E-12  3.14E-12  4.21E-12
       116        16        11  9.68E-17  1.17E-16  1.41E-16  1.70E-16  2.03E-16  3.11E-16  1.90E-16  1.40E-14  5.70E-14  4.50E-13  1.40E-12  3.10E-12  8.40E-12  2.00E-11  3.30E-11  3.94E-11  4.76E-11
       117        16        12  7.09E-28  9.52E-28  1.27E-27  1.69E-27  2.23E-27  4.38E-27  3.40E-27  1.10E-24  2.60E-23  3.40E-21  5.90E-20  4.20E-19  5.90E-18  6.60E-17  3.00E-16  6.51E-16  1.25E-15
       118        16        13  2.02E-17  2.46E-17  2.99E-17  3.61E-17  4.34E-17  6.74E-17  4.20E-17  3.20E-15  1.30E-14  9.40E-14  2.70E-13  5.50E-13  1.30E-12  2.80E-12  4.40E-12  4.83E-12  5.61E-12
       119        16        14  5.56E-26  7.55E-26  1.02E-25  1.37E-25  1.82E-25  3.65E-25  3.10E-25  9.70E-23  2.10E-21  2.10E-19  2.90E-18  1.80E-17  1.80E-16  1.50E-15  5.60E-15  1.06E-14  1.85E-14
       120        16        15  2.74E-24  3.75E-24  5.10E-24  6.87E-24  9.21E-24  1.86E-23  1.60E-23  5.10E-21  9.60E-20  6.60E-18  7.50E-17  3.80E-16  3.00E-15  1.80E-14  5.30E-14  9.26E-14  1.47E-13
       121        17         1  1.08E-23  1.03E-23  9.78E-24  9.38E-24  9.04E-24  8.44E-24  6.90E-24  1.70E-23  3.60E-23  3.60E-22  4.90E-21  3.20E-20  4.20E-19  4.80E-18  2.30E-17  8.40E-17  1.98E-16
       122        17         2  5.63E-22  5.18E-22  4.79E-22  4.47E-22  4.19E-22  3.65E-22  2.30E-22  5.20E-22  1.10E-21  5.70E-21  5.90E-20  3.70E-19  4.60E-18  4.90E-17  2.20E-16  7.97E-16  1.85E-15
       123        17         3  8.18E-21  7.56E-21  7.02E-21  6.57E-21  6.18E-21  5.43E-21  3.10E-21  7.30E-21  1.70E-20  6.80E-20  4.80E-19  2.70E-18  2.90E-17  2.50E-16  9.70E-16  3.11E-15  6.72E-15
       124        17         4  6.01E-20  5.73E-20  5.50E-20  5.30E-20  5.12E-20  4.80E-20  2.30E-20  8.60E-20  2.30E-19  8.80E-19  4.00E-18  1.70E-17  1.40E-16  9.70E-16  3.20E-15  8.11E-15  1.56E-14
       125        17         5  4.60E-22  5.27E-22  6.02E-22  6.87E-22  7.83E-22  1.08E-21  2.20E-21  1.00E-20  5.00E-20  2.00E-18  2.00E-17  8.50E-17  5.50E-16  2.90E-15  8.10E-15  1.85E-14  3.14E-14
       126        17         6  7.17E-23  8.41E-23  9.83E-23  1.15E-22  1.34E-22  1.94E-22  5.80E-22  1.20E-21  1.50E-20  1.00E-18  9.90E-18  4.50E-17  3.30E-16  2.00E-15  6.00E-15  1.38E-14  2.39E-14
       127        17         7  3.93E-21  4.47E-21  5.08E-21  5.76E-21  6.53E-21  8.88E-21  2.60E-20  4.70E-20  2.40E-19  1.50E-17  1.30E-16  5.60E-16  3.60E-15  1.90E-14  5.10E-14  1.19E-13  2.02E-13
       128        17         8  1.49E-19  1.65E-19  1.82E-19  2.01E-19  2.22E-19  2.83E-19  6.60E-19  1.40E-18  4.40E-18  1.40E-16  1.10E-15  4.30E-15  2.30E-14  1.00E-13  2.50E-13  5.60E-13  9.17E-13
       129        17         9  2.88E-21  3.42E-21  4.05E-21  4.77E-21  5.61E-21  8.31E-21  1.10E-20  1.30E-19  9.90E-19  2.00E-17  1.10E-16  3.50E-16  1.50E-15  5.60E-15  1.30E-14  2.08E-14  3.01E-14
       130        17        10  3.20E-18  3.53E-18  3.89E-18  4.28E-18  4.71E-18  5.96E-18  1.20E-17  2.40E-17  1.00E-16  1.70E-15  9.80E-15  3.10E-14  1.30E-13  4.80E-13  1.00E-12  1.99E-12  3.01E-12
       131        17        11  4.38E-17  4.98E-17  5.66E-17  6.41E-17  7.25E-17  9.74E-17  1.30E-16  7.20E-16  3.30E-15  3.00E-14  1.10E-13  2.40E-13  7.10E-13  1.80E-12  3.10E-12  4.48E-12  5.81E-12
       132        17        12  1.17E-18  1.34E-18  1.53E-18  1.74E-18  1.97E-18  2.68E-18  2.80E-18  2.60E-17  1.40E-16  1.40E-15  5.40E-15  1.40E-14  4.70E-14  1.50E-13  3.00E-13  4.47E-13  6.11E-13
       133        17        13  1.34E-23  1.65E-23  2.02E-23  2.46E-23  3.00E-23  4.83E-23  6.70E-23  1.70E-21  1.80E-20  8.60E-19  8.90E-18  4.30E-17  3.30E-16  2.00E-15  5.50E-15  1.18E-14  1.98E-14
       134        17        14  1.47E-16  1.68E-16  1.90E-16  2.15E-16  2.42E-16  3.24E-16  3.50E-16  2.60E-15  1.20E-14  8.40E-14  2.50E-13  5.30E-13  1.40E-12  3.40E-12  5.80E-12  7.60E-12  9.58E-12
       135        17        15  1.68E-14  1.89E-14  2.11E-14  2.37E-14  2.64E-14  3.43E-14  4.00E-14  2.00E-13  7.30E-13  3.50E-12  8.00E-12  1.40E-11  2.70E-11  4.90E-11  6.90E-11  8.24E-11  9.52E-11
       136        17        16  2.73E-19  3.11E-19  3.52E-19  3.99E-19  4.51E-19  6.09E-19  8.10E-19  6.80E-18  3.40E-17  5.60E-16  3.70E-15  1.40E-14  7.40E-14  3.10E-13  7.10E-13  1.43E-12  2.24E-12
       137        18         1  9.83E-30  1.09E-29  1.20E-29  1.33E-29  1.48E-29  1.93E-29  1.30E-29  2.90E-28  3.30E-27  2.70E-25  5.00E-24  4.50E-23  1.10E-21  2.30E-20  2.10E-19  6.22E-19  1.60E-18
       138        18         2  8.77E-28  9.91E-28  1.12E-27  1.27E-27  1.44E-27  1.96E-27  1.50E-27  3.60E-26  4.10E-25  2.90E-23  4.80E-22  3.80E-21  7.00E-20  1.20E-18  8.20E-18  2.32E-17  5.48E-17
       139        18         3  4.46E-26  5.17E-26  5.98E-26  6.91E-26  7.99E-26  1.14E-25  1.00E-25  2.60E-24  2.90E-23  1.80E-21  2.60E-20  1.80E-19  2.60E-18  3.30E-17  1.80E-16  4.67E-16  1.00E-15
       140        18         4  2.55E-24  3.01E-24  3.54E-24  4.16E-24  4.88E-24  7.23E-24  7.00E-24  1.80E-22  2.00E-21  9.90E-20  1.20E-18  7.00E-18  7.70E-17  7.30E-16  3.10E-15  7.31E-15  1.42E-14
       141        18         5  1.91E-22  2.28E-22  2.72E-22  3.23E-22  3.83E-22  5.81E-22  6.30E-22  1.60E-20  1.50E-19  5.80E-18  5.40E-17  2.60E-16  2.10E-15  1.40E-14  4.60E-14  9.45E-14  1.64E-13
       142        18         6  6.80E-31  8.04E-31  9.52E-31  1.13E-30  1.33E-30  2.02E-30  1.40E-30  7.50E-29  1.60E-27  2.30E-25  5.20E-24  5.00E-23  1.30E-21  3.10E-20  2.90E-19  8.26E-19  2.11E-18
       143        18         7  5.21E-29  6.33E-29  7.68E-29  9.31E-29  1.13E-28  1.80E-28  1.40E-28  9.10E-27  1.90E-25  2.30E-23  4.50E-22  3.70E-21  7.40E-20  1.30E-18  9.40E-18  2.41E-17  5.56E-17
       144        18         8  2.86E-27  3.56E-27  4.41E-27  5.45E-27  6.72E-27  1.12E-26  9.70E-27  7.00E-25  1.40E-23  1.40E-21  2.20E-20  1.60E-19  2.40E-18  3.10E-17  1.70E-16  3.98E-16  8.26E-16
       145        18         9  3.74E-20  4.46E-20  5.30E-20  6.27E-20  7.41E-20  1.11E-19  1.20E-19  2.50E-18  2.00E-17  4.60E-16  3.00E-15  1.10E-14  6.10E-14  2.90E-13  7.10E-13  1.28E-12  1.97E-12
       146        18        10  2.36E-25  2.96E-25  3.69E-25  4.60E-25  5.70E-25  9.63E-25  9.40E-25  5.80E-23  1.00E-21  7.40E-20  9.50E-19  5.60E-18  6.30E-17  5.90E-16  2.40E-15  5.17E-15  9.68E-15
       147        18        11  4.66E-23  5.78E-23  7.15E-23  8.81E-23  1.08E-22  1.78E-22  2.00E-22  7.70E-21  9.90E-20  4.60E-18  4.40E-17  2.10E-16  1.60E-15  1.00E-14  3.20E-14  6.15E-14  1.03E-13
       148        18        12  1.50E-32  1.92E-32  2.45E-32  3.12E-32  3.97E-32  7.16E-32  6.40E-32  7.40E-30  2.60E-28  8.70E-26  2.70E-24  2.90E-23  8.00E-22  2.10E-20  1.90E-19  5.37E-19  1.36E-18
       149        18        13  5.25E-17  6.09E-17  7.05E-17  8.13E-17  9.36E-17  1.31E-16  1.30E-16  1.80E-15  8.90E-15  8.70E-14  3.30E-13  8.10E-13  2.70E-12  7.70E-12  1.40E-11  2.05E-11  2.72E-11
       150        18        14  1.44E-30  1.88E-30  2.44E-30  3.16E-30  4.07E-30  7.58E-30  8.30E-30  8.60E-28  2.80E-26  8.20E-24  2.20E-22  2.10E-21  4.60E-20  8.70E-19  6.20E-18  1.63E-17  3.76E-17
       151        18        15  5.46E-29  7.33E-29  9.80E-29  1.30E-28  1.72E-28  3.40E-28  4.70E-28  4.80E-26  1.50E-24  4.20E-22  1.00E-20  8.40E-20  1.40E-18  1.90E-17  1.00E-16  2.49E-16  5.16E-16
       152        18        16  4.90E-20  5.82E-20  6.88E-20  8.11E-20  9.54E-20  1.41E-19  1.80E-19  2.70E-18  1.80E-17  4.20E-16  2.70E-15  9.50E-15  4.80E-14  2.00E-13  4.70E-13  8.36E-13  1.26E-12
       153        18        17  1.34E-27  1.86E-27  2.57E-27  3.52E-27  4.80E-27  1.01E-26  1.90E-26  1.80E-24  5.60E-23  1.70E-20  3.70E-19  2.70E-18  3.50E-17  3.40E-16  1.40E-15  3.17E-15  5.93E-15
       154        19         1  7.35E-26  7.32E-26  7.32E-26  7.36E-26  7.43E-26  7.74E-26  8.60E-26  2.60E-25  6.40E-25  2.50E-23  4.30E-22  3.30E-21  5.70E-20  8.30E-19  4.80E-18  1.81E-17  4.51E-17
       155        19         2  7.15E-24  6.79E-24  6.48E-24  6.23E-24  6.02E-24  5.65E-24  4.50E-24  1.20E-23  2.80E-23  3.40E-22  5.50E-21  4.00E-20  6.10E-19  8.10E-18  4.40E-17  1.73E-16  4.29E-16
       156        19         3  2.22E-22  2.07E-22  1.94E-22  1.84E-22  1.74E-22  1.57E-22  1.10E-22  2.80E-22  6.60E-22  4.20E-21  5.50E-20  3.70E-19  5.00E-18  5.60E-17  2.70E-16  1.01E-15  2.40E-15
       157        19         4  3.48E-21  3.28E-21  3.11E-21  2.96E-21  2.84E-21  2.60E-21  1.80E-21  4.70E-21  1.10E-20  6.00E-20  5.80E-19  3.50E-18  3.90E-17  3.50E-16  1.40E-15  4.81E-15  1.06E-14
       158        19         5  1.42E-20  1.42E-20  1.43E-20  1.44E-20  1.45E-20  1.51E-20  7.40E-21  6.90E-20  2.10E-19  1.10E-18  6.40E-18  3.00E-17  2.60E-16  1.80E-15  5.80E-15  1.49E-14  2.83E-14
       159        19         6  1.75E-24  2.03E-24  2.36E-24  2.73E-24  3.16E-24  4.52E-24  1.40E-23  2.00E-23  4.50E-22  3.80E-20  4.50E-19  2.50E-18  2.60E-17  2.20E-16  8.50E-16  2.16E-15  4.17E-15
       160        19         7  8.27E-23  9.49E-23  1.09E-22  1.25E-22  1.42E-22  1.99E-22  7.00E-22  7.80E-22  9.80E-21  8.20E-19  8.70E-18  4.30E-17  3.70E-16  2.60E-15  8.50E-15  2.12E-14  3.90E-14
       161        19         8  2.70E-21  3.05E-21  3.45E-21  3.90E-21  4.40E-21  5.93E-21  2.00E-20  2.60E-20  1.50E-19  1.00E-17  1.00E-16  4.40E-16  3.00E-15  1.70E-14  4.80E-14  1.16E-13  2.03E-13
       162        19         9  2.98E-21  3.34E-21  3.75E-21  4.20E-21  4.71E-21  6.23E-21  1.70E-20  3.20E-20  1.40E-19  6.30E-18  5.70E-17  2.40E-16  1.50E-15  7.30E-15  1.90E-14  4.51E-14  7.62E-14
       163        19        10  1.24E-19  1.37E-19  1.52E-19  1.68E-19  1.86E-19  2.39E-19  6.10E-19  1.00E-18  3.80E-18  1.40E-16  1.10E-15  4.30E-15  2.40E-14  1.10E-13  2.80E-13  6.39E-13  1.06E-12
       164        19        11  2.66E-18  2.98E-18  3.34E-18  3.73E-18  4.17E-18  5.47E-18  1.10E-17  2.70E-17  1.40E-16  2.50E-15  1.40E-14  4.40E-14  1.90E-13  6.80E-13  1.40E-12  2.67E-12  3.98E-12
       165        19        12  5.54E-22  6.72E-22  8.12E-22  9.78E-22  1.17E-21  1.82E-21  1.40E-21  6.70E-20  5.70E-19  1.20E-17  7.20E-17  2.50E-16  1.30E-15  6.40E-15  1.70E-14  2.71E-14  4.09E-14
       166        19        13  1.99E-20  2.36E-20  2.80E-20  3.32E-20  3.91E-20  5.80E-20  8.00E-20  8.60E-19  6.00E-18  9.70E-17  4.60E-16  1.30E-15  4.60E-15  1.40E-14  2.80E-14  4.24E-14  5.75E-14
       167        19        14  9.57E-20  1.15E-19  1.37E-19  1.63E-19  1.93E-19  2.90E-19  2.70E-19  7.00E-18  5.00E-17  7.90E-16  3.80E-15  1.10E-14  4.60E-14  1.70E-13  3.70E-13  5.54E-13  7.77E-13
       168        19        15  1.06E-17  1.25E-17  1.48E-17  1.73E-17  2.03E-17  2.96E-17  3.20E-17  4.70E-16  2.80E-15  3.10E-14  1.20E-13  2.80E-13  8.90E-13  2.50E-12  4.50E-12  6.16E-12  7.99E-12
       169        19        16  1.65E-16  1.88E-16  2.13E-16  2.41E-16  2.72E-16  3.64E-16  5.00E-16  2.50E-15  1.10E-14  8.90E-14  2.80E-13  6.10E-13  1.60E-12  3.70E-12  5.80E-12  8.11E-12  1.02E-11
       170        19        17  2.58E-15  2.96E-15  3.38E-15  3.86E-15  4.38E-15  5.97E-15  6.80E-15  5.20E-14  2.20E-13  1.40E-12  3.90E-12  7.50E-12  1.70E-11  3.50E-11  5.30E-11  6.65E-11  7.95E-11
       171        19        18  9.14E-24  1.19E-23  1.55E-23  2.00E-23  2.57E-23  4.69E-23  1.10E-22  1.90E-21  4.80E-20  4.80E-18  5.60E-17  2.80E-16  2.10E-15  1.30E-14  3.60E-14  7.24E-14  1.19E-13
       172        20         1  1.74E-21  1.71E-21  1.68E-21  1.65E-21  1.64E-21  1.61E-21  3.00E-22  3.10E-21  1.00E-20  3.40E-20  5.70E-20  8.70E-20  2.60E-19  2.20E-18  1.10E-17  9.89E-18  1.54E-17
       173        20         2  2.71E-21  2.49E-21  2.30E-21  2.14E-21  2.00E-21  1.73E-21  5.40E-22  1.00E-21  3.70E-21  1.60E-20  3.40E-20  9.00E-20  7.00E-19  6.30E-18  3.00E-17  5.09E-17  9.68E-17
       174        20         3  3.57E-22  3.30E-22  3.07E-22  2.87E-22  2.70E-22  2.37E-22  1.20E-22  1.60E-22  5.70E-22  3.90E-21  1.70E-20  6.40E-20  6.20E-19  6.80E-18  3.50E-17  8.05E-17  1.70E-16
       175        20         4  8.48E-24  8.11E-24  7.81E-24  7.55E-24  7.34E-24  6.99E-24  8.30E-24  5.90E-24  2.50E-23  4.90E-22  4.70E-21  2.80E-20  3.80E-19  4.60E-18  2.40E-17  7.87E-17  1.83E-16
       176        20         5  5.49E-26  6.19E-26  6.97E-26  7.86E-26  8.86E-26  1.19E-25  1.90E-25  7.20E-25  1.20E-23  6.90E-22  8.10E-21  4.90E-20  6.20E-19  6.80E-18  3.20E-17  8.37E-17  1.74E-16
       177        20         6  3.53E-22  3.92E-22  4.35E-22  4.83E-22  5.36E-22  6.92E-22  2.90E-22  1.70E-20  6.60E-20  5.80E-19  3.50E-18  1.40E-17  9.40E-17  5.40E-16  1.70E-15  3.19E-15  5.38E-15
