!MOLECULE
A-CH3OH v=0
!MASS
32.
!NUMBER OF ENERGY LEVELS
256
!LEVEL + ENERGY(CM-1) + WEIGHT + QUANTUM NOS.  J_K
411   144   131   7.326300e-04   580.058266  318.9
412   143   130   7.326300e-04   580.058267  318.9
413   103    92   8.259900e-04   580.175957  230.8
414   121   105   7.852300e-04   580.194884  261.4
415   120   106   7.852300e-04   580.195548  261.4
416   104    93   8.262500e-04   580.212765  230.8
417    98    87   8.644268e-04   580.501963  218.8
418   154   143   1.593590e-04   582.554331  346.9
419   153   144   1.593500e-04   582.554334  346.9
420    24    12   1.249300e-03   584.449968  62.9
421    89    76   8.980900e-04   584.822445  197.1
422    49    39   9.495560e-04   590.277712  114.8
423    50    38   9.499800e-04   590.440430  114.8
424    21     9   1.219533e-08   592.288389  51.6
425    51    39   6.306100e-09   597.941157  115.2
426    52    38   6.306300e-09   598.099998  115.2
427   147   136   1.065000e-08   598.929055  324.0
428    60    48   3.775606e-10   603.194265  133.4
429   131   120   2.699300e-04   618.716383  291.1
430   130   121   2.699300e-04   618.717713  291.1
431   101    88   1.088000e-03   622.658713  223.8
432    20     8   1.238300e-03   626.626230  51.6
433   149   137   5.481831e-05   626.817071  328.2
434   150   138   5.481831e-05   626.817071  328.2
435   239   237   1.677200e-04   627.376083  931.6
436   240   238   1.677200e-04   627.376083  931.6
437   231   227   3.193400e-04   627.475545  810.4
438   232   228   3.193400e-04   627.475545  810.4
439    96    81   1.119500e-03   627.558416  211.0
440   221   217   4.578600e-04   627.695287  717.3
441   222   218   4.578600e-04   627.695287  717.3
442   209   205   5.900076e-04   627.898212  629.3
443   210   206   5.900076e-04   627.898212  629.3
444   197   191   7.016071e-04   627.971251  532.0
445   198   192   7.016071e-04   627.971251  532.0
446   183   177   7.971694e-04   628.039210  455.8
447   184   178   7.971694e-04   628.039210  455.8
448   112    97   1.102802e-03   628.051891  248.8
449   171   163   8.873964e-04   628.187893  404.8
450   172   164   8.873964e-04   628.187893  404.8
451   156   144   9.630100e-04   628.338263  349.0
452   155   143   9.630100e-04   628.338266  349.0
453   118   103   1.063700e-03   628.469880  261.0
454   133   121   1.019700e-03   628.512166  291.5
455   132   120   1.020006e-03   628.513345  291.5
456   119   104   1.064166e-03   628.525027  261.0
457   113    98   1.106900e-03   628.869046  249.0
458    21     7   1.245600e-03   629.140353  51.6
459    33    17   7.783827e-04   629.921348  79.0
460   146   130   1.724500e-04   630.951210  321.3
461   145   131   1.724500e-04   630.951212  321.3
462   102    89   1.145700e-03   633.423063  227.5
463   159   152   1.487200e-03   636.190137  358.8
464   148   135   1.467550e-03   636.190947  324.0
465   132   119   1.446700e-03   636.196963  291.5
466   120   104   1.422800e-03   636.208645  261.4
467   106    93   1.395000e-03   636.225862  233.5
468    94    80   1.361500e-03   636.248019  208.0
469    82    69   1.319500e-03   636.274171  184.8
470    95    79   1.361685e-03   636.279338  208.0
471   105    92   1.395400e-03   636.280513  233.5
472    83    70   1.319600e-03   636.291079  184.8
473   121   103   1.423000e-03   636.299440  261.4
474    71    61   1.264800e-03   636.303131  163.9
475    72    60   1.264800e-03   636.311604  163.9
476    66    50   1.189137e-03   636.333564  145.3
477    67    49   1.189144e-03   636.337423  145.3
478   133   118   1.447300e-03   636.341727  291.5
479    59    41   1.078400e-03   636.364072  129.1
480    58    42   1.078408e-03   636.365618  129.1
481    51    36   9.040100e-04   636.393269  115.2
482    52    37   9.040100e-04   636.393785  115.2
483   147   134   1.468900e-03   636.413814  324.0
484    46    31   6.015100e-04   636.419850  103.6
485    47    32   6.015100e-04   636.419979  103.6
486   160   151   1.488600e-03   636.523037  358.8
487    60    45   1.132800e-03   638.523509  133.4
488    61    44   1.133000e-03   638.817824  133.4
489    46    30   2.599200e-09   646.398700  103.6
490    47    29   2.599648e-09   646.478147  103.6
491    49    35   6.100000e-10   651.235865  114.8
492   133   117   4.741330e-09   652.627014  291.5
493   123   106   3.036900e-04   667.146566  265.5
494   122   105   3.037136e-04   667.147231  265.5
495   114   101   1.362700e-03   670.422659  256.0
496    22    11   1.348500e-03   673.745949  60.9
497    40    28   1.912000e-03   674.990542  97.4
498   139   124   2.908000e-05   675.229110  309.7
499   140   125   2.908000e-05   675.229110  309.7
500   247   245   1.948400e-04   675.433274  1097.2
501   248   246   1.948400e-04   675.433274  1097.2
502   241   239   3.764500e-04   675.557879  964.0
503   242   240   3.764500e-04   675.557879  964.0
504   111    96   1.400843e-03   675.612623  243.4
505   233   231   5.385000e-04   675.654923  842.8
506   234   232   5.385000e-04   675.654923  842.8
507   223   221   6.875100e-04   675.892303  749.8
508   224   222   6.875100e-04   675.892303  749.8
509   215   209   8.321100e-04   676.120079  661.7
510   216   210   8.321100e-04   676.120079  661.7
511   201   197   9.517700e-04   676.205284  564.5
512   202   198   9.517700e-04   676.205284  564.5
513   127   112   1.384500e-03   676.215027  281.3
514   189   183   1.053973e-03   676.269664  488.2
515   190   184   1.053973e-03   676.269664  488.2
516   179   171   1.152300e-03   676.425697  437.3
517   180   172   1.152300e-03   676.425697  437.3
518   166   156   1.234600e-03   676.604275  381.5
519   165   155   1.234600e-03   676.604282  381.5
520   134   118   1.342300e-03   676.749460  293.5
521   147   133   1.295700e-03   676.821547  324.0
522   148   132   1.295700e-03   676.823547  324.0
523   135   119   1.342800e-03   676.829564  293.5
524   128   113   1.391018e-03   677.233277  281.5
525    23    10   1.361800e-03   678.785308  60.9
526   137   123   1.742700e-04   679.341205  298.1
527   138   122   1.742700e-04   679.341205  298.1
528   117   102   1.435100e-03   681.989824  260.2
529    70    56   1.343300e-03   686.731501  154.2
530    69    55   1.343000e-03   687.224595  154.2
531   151   136   2.450400e-08   687.528350  328.3
532   134   117   1.242323e-08   693.034747  293.5
533   118   102   1.734200e-08   698.275111  261.0
534   148   129   8.591933e-09   698.535503  324.0
535    42    28   4.345400e-10   699.377079  98.5
536   103    89   1.435700e-08   703.228294  230.8
537   121   102   7.468700e-09   706.104671  261.4
538    92    76   1.172400e-08   707.874782  203.0
539    79    65   9.414900e-09   712.196649  177.5
540   108    94   3.257800e-04   715.556644  242.3
541   107    95   3.257800e-04   715.556954  242.3
542    70    54   5.640138e-09   716.177520  154.2
543   129   114   1.679600e-03   718.158759  290.5
544    53    35   2.319500e-03   719.664882  118.1
545    60    43   5.665000e-09   719.802545  133.4
546    29    14   1.498570e-03   720.441442  72.5
547    49    34   3.494173e-09   723.058378  114.8
548   253   251   2.213100e-04   723.200698  1254.2
549   254   252   2.213100e-04   723.200698  1254.2
550   249   247   4.337900e-04   723.583767  1131.9
551   250   248   4.337900e-04   723.583767  1131.9
552   126   111   1.724700e-03   723.619268  278.2
553   243   241   6.295500e-04   723.722356  998.7
554   244   242   6.295500e-04   723.722356  998.7
555   235   233   8.016900e-04   723.814720  877.5
556   236   234   8.016900e-04   723.814720  877.5
557   229   223   9.609900e-04   724.069917  784.5
558   230   224   9.609900e-04   724.069917  784.5
559   219   215   1.118500e-03   724.324507  696.5
560   220   216   1.118500e-03   724.324507  696.5
561   141   127   1.710100e-03   724.345398  316.0
562   207   201   1.246662e-03   724.423431  599.2
563   208   202   1.246662e-03   724.423431  599.2
564   195   189   1.354883e-03   724.482269  523.0
565   196   190   1.354883e-03   724.482269  523.0
566   185   179   1.461300e-03   724.644743  472.1
567   186   180   1.461300e-03   724.644743  472.1
568   174   166   1.550000e-03   724.855217  416.3
569   173   165   1.550000e-03   724.855229  416.3
570   151   134   1.664400e-03   725.013109  328.3
571   160   147   1.614900e-03   725.122333  358.8
572   159   148   1.614900e-03   725.125599  358.8
573   152   135   1.665600e-03   725.126409  328.3
574   142   128   1.719100e-03   725.593952  316.3
575    42    25   2.921300e-09   725.933166  98.5
576   125   107   1.594438e-04   727.725878  277.3
577   124   108   1.224800e-04   727.725879  277.3
578    37    19   1.880900e-09   728.416540  84.6
579    30    13   1.535400e-03   728.862479  72.5
580    32    14   9.774422e-10   730.499611  73.0
581   136   117   1.768900e-03   730.519506  295.3
582    27    11   4.107800e-10   732.174967  63.7
583    79    64   1.579647e-03   734.893847  177.5
584    80    63   1.581900e-03   735.673038  177.5
585    26    10   3.858300e-10   737.180287  63.7
586    31    13   9.410400e-10   738.841329  73.0
587   132   114   5.177000e-10   739.870715  291.5
588    36    18   1.605100e-09   740.928216  84.6
589    41    24   2.737324e-09   743.447998  98.5
590    50    33   3.092400e-09   746.409132  114.8
591    61    40   3.833400e-09   749.821486  133.4
592    69    53   4.518700e-09   753.696339  154.2
593    80    62   5.108500e-09   758.046392  177.5
594   105    89   5.825400e-09   759.332850  233.5
595    93    75   5.567100e-09   762.885781  203.0
596    99    82   3.285500e-04   763.950904  221.4
597   100    83   3.285500e-04   763.951037  221.4
598    62    48   2.781500e-03   763.953219  141.1
599    38    19   1.721300e-03   766.710327  86.5
600   104    88   5.865000e-09   768.230096  230.8
601   119   101   5.978700e-09   774.096411  261.0
602   115    99   1.231100e-04   776.106534  258.7
603   116   100   1.231100e-04   776.106534  258.7
604    39    18   1.780168e-03   779.380328  86.5
605   135   114   5.893100e-09   780.503315  293.5
606   120   101   7.292500e-10   781.780029  261.4
607    92    74   1.851400e-03   783.001670  203.0
608    93    73   1.855454e-03   784.177356  203.0
609    22     9   1.910200e-08   785.765082  60.9
610    29    12   2.964600e-08   785.816014  72.5
611    38    17   4.222900e-08   785.890050  86.5
612    44    28   5.682500e-08   785.994205  102.7
613    55    35   7.338800e-08   786.136626  121.3
614    63    48   9.190700e-08   786.326573  142.1
615    73    57   1.123000e-07   786.574382  165.3
616    86    68   1.345500e-07   786.891426  190.9
617    97    81   7.930272e-08   787.290055  218.7
618   152   129   2.121786e-08   787.470965  328.3
619   112    96   9.222600e-08   787.783531  248.8
620   127   111   2.120700e-07   788.385935  281.3
621   141   126   2.414400e-07   789.112065  316.0
622    75    57   3.303800e-03   807.865958  166.4
623    95    76   4.310000e-09   812.284929  208.0
624    90    71   3.024400e-04   812.333133  202.9
625    91    72   3.024400e-04   812.333184  202.9
626    44    25   1.965300e-03   812.550291  102.7
627   106    88   8.698500e-10   824.243194  233.5
628   109    90   6.480552e-05   824.484211  242.5
629   110    91   6.480552e-05   824.484211  242.5
630    47    26   5.151900e-03   829.891394  103.6
631    46    27   5.151900e-03   829.891413  103.6
632    45    24   2.006000e-03   830.349363  102.7
633   103    87   2.152600e-03   831.045038  230.8
634   104    86   2.150300e-03   832.753756  230.8
635    88    68   3.890400e-03   851.415085  194.0
636    55    34   2.245200e-03   857.959138  121.3
637    84    66   2.374000e-04   860.706625  186.6
638    85    67   2.374000e-04   860.706642  186.6
639   201   195   4.814500e-04   864.307068  564.5
640   202   196   4.814500e-04   864.307068  564.5
641    83    65   1.864589e-09   864.936728  184.8
642    94    75   3.078824e-09   867.240922  208.0
643    52    31   5.129815e-03   878.226374  115.2
644    51    32   5.129816e-03   878.226504  115.2
645    26     8   7.951800e-10   878.543314  63.7
646   118    98   2.487500e-03   879.012956  261.0
647    27     7   7.854724e-10   881.046063  63.7
648   119    97   2.495224e-03   881.420539  261.0
649    56    33   2.296300e-03   881.782070  121.3
650   160   142   1.431262e-06   885.602286  358.8
651   147   128   1.237711e-06   886.073906  324.0
652   133   113   1.056861e-06   886.485636  291.5
653   121    98   8.935300e-07   886.842516  261.4
654   105    87   7.371400e-07   887.149595  233.5
655    95    74   5.947400e-07   887.411817  208.0
656    83    64   4.661200e-07   887.633926  184.8
657    72    56   3.510583e-07   887.820389  163.9
658    67    45   2.505000e-07   887.975334  145.3
659    58    39   1.636800e-07   888.102504  129.1
660    52    30   9.152400e-08   888.205224  115.2
661    66    44   2.505874e-07   888.261141  145.3
662    59    38   1.636700e-07   888.261350  129.1
663    51    29   9.153576e-08   888.284672  115.2
664    47    23   3.554000e-08   888.286373  103.6
665    71    55   3.516373e-07   888.296493  163.9
666    46    22   3.554327e-08   888.320431  103.6
667    82    63   4.666218e-07   888.381620  184.8
668    94    73   5.940700e-07   888.532498  208.0
669   106    86   7.360100e-07   888.766853  233.5
670   120    97   8.915300e-07   889.104157  261.4
671   132   112   1.060400e-06   889.565611  291.5
672   148   127   1.255099e-06   890.174131  324.0
673   159   141   1.439500e-06   890.954332  358.8
674   101    81   4.545500e-03   894.614183  223.8
675    63    43   2.560100e-03   902.934853  142.1
676    77    59   1.117400e-04   909.074184  172.7
677    78    58   1.117400e-04   909.074189  172.7
678    82    62   8.508400e-10   910.754975  184.8
679   197   189   4.893690e-04   912.584052  532.0
680   198   190   4.893690e-04   912.584052  532.0
681    72    54   1.281453e-09   917.266407  163.9
682    31    11   1.834799e-09   925.646530  73.0
683    58    36   5.298300e-03   926.554616  129.1
684    59    37   5.298300e-03   926.555138  129.1
685   134   113   2.837994e-03   926.893369  293.5
686   135   112   2.868498e-03   930.198211  293.5
687    32    10   1.864886e-09   930.651703  73.0
688    21     3   9.093616e-04   930.845933  51.6
689    64    40   2.725758e-03   933.692832  142.2
690   114    96   5.273800e-03   937.478427  256.0
691    73    54   2.777973e-03   947.475670  165.3
692    71    53   1.445006e-09   954.768237  163.9
693   191   183   4.746500e-04   960.882466  501.9
694   192   184   4.746500e-04   960.882466  501.9
695    67    43   1.133300e-09   969.254369  145.3
696    36    14   3.284324e-09   972.332845  84.6
697   151   128   3.265200e-03   974.673201  328.3
698    67    41   5.589400e-03   974.876699  145.3
699    66    42   5.589665e-03   974.878267  145.3
700   152   127   3.248300e-03   979.109593  328.3
701    23     4   2.079300e-08   979.253498  60.9
702   129   111   6.080200e-03   980.024562  290.5
703    37    13   3.131400e-09   980.673918  84.6
704    74    53   2.979600e-03   986.097819  165.4
705    86    65   3.117044e-03   991.580165  190.9
706    66    40   8.766887e-10   999.264804  145.3
707   187   177   4.319100e-04   1009.199207  474.1
708   188   178   4.319100e-04   1009.199207  474.1
709    41    19   5.772700e-09   1018.607606  98.5
710    58    34   5.755400e-10   1020.883169  129.1
711    72    50   5.969900e-03   1023.193327  163.9
712    71    49   5.970220e-03   1023.197254  163.9
