  296  25  20  1.00E-11  1.13E-11  1.31E-11  1.51E-11  1.70E-11  1.89E-11  2.08E-11  2.25E-11  2.41E-11  2.55E-11  2.69E-11  2.94E-11  3.15E-11  3.33E-11  3.49E-11  3.63E-11  3.76E-11  3.87E-11  3.96E-11  4.05E-11  4.13E-11  4.30E-11  4.44E-11  4.56E-11  4.65E-11
  297  25  21  6.27E-12  6.95E-12  7.64E-12  8.16E-12  8.54E-12  8.84E-12  9.09E-12  9.32E-12  9.57E-12  9.83E-12  1.01E-11  1.07E-11  1.14E-11  1.22E-11  1.29E-11  1.37E-11  1.45E-11  1.52E-11  1.60E-11  1.68E-11  1.75E-11  1.93E-11  2.09E-11  2.25E-11  2.39E-11
  298  25  22  2.49E-11  2.79E-11  3.15E-11  3.48E-11  3.79E-11  4.07E-11  4.32E-11  4.55E-11  4.76E-11  4.94E-11  5.11E-11  5.40E-11  5.64E-11  5.84E-11  6.02E-11  6.16E-11  6.29E-11  6.40E-11  6.50E-11  6.59E-11  6.67E-11  6.83E-11  6.96E-11  7.07E-11  7.15E-11
  299  25  23  1.64E-11  1.83E-11  1.99E-11  2.12E-11  2.24E-11  2.34E-11  2.43E-11  2.53E-11  2.63E-11  2.73E-11  2.83E-11  3.03E-11  3.24E-11  3.45E-11  3.65E-11  3.85E-11  4.04E-11  4.23E-11  4.41E-11  4.58E-11  4.75E-11  5.14E-11  5.50E-11  5.84E-11  6.14E-11
  300  25  24  7.86E-11  8.68E-11  9.27E-11  9.66E-11  9.97E-11  1.02E-10  1.04E-10  1.06E-10  1.08E-10  1.09E-10  1.10E-10  1.12E-10  1.14E-10  1.15E-10  1.16E-10  1.17E-10  1.18E-10  1.18E-10  1.19E-10  1.20E-10  1.20E-10  1.21E-10  1.22E-10  1.23E-10  1.23E-10
  301  26   1  2.10E-18  2.54E-18  3.73E-18  5.67E-18  8.77E-18  1.36E-17  2.11E-17  3.22E-17  4.84E-17  7.12E-17  1.02E-16  1.98E-16  3.52E-16  5.81E-16  8.98E-16  1.31E-15  1.83E-15  2.46E-15  3.19E-15  4.02E-15  4.94E-15  7.60E-15  1.07E-14  1.39E-14  1.73E-14
  302  26   2  1.06E-17  1.26E-17  1.81E-17  2.71E-17  4.15E-17  6.43E-17  1.00E-16  1.54E-16  2.36E-16  3.54E-16  5.21E-16  1.06E-15  1.99E-15  3.47E-15  5.68E-15  8.77E-15  1.29E-14  1.82E-14  2.48E-14  3.28E-14  4.21E-14  7.15E-14  1.09E-13  1.52E-13  2.01E-13
  303  26   3  4.09E-17  4.75E-17  6.51E-17  9.25E-17  1.33E-16  1.93E-16  2.79E-16  3.98E-16  5.61E-16  7.77E-16  1.06E-15  1.85E-15  3.03E-15  4.66E-15  6.79E-15  9.46E-15  1.27E-14  1.64E-14  2.07E-14  2.54E-14  3.06E-14  4.53E-14  6.19E-14  7.97E-14  9.81E-14
  304  26   4  1.36E-16  1.57E-16  2.13E-16  3.02E-16  4.38E-16  6.40E-16  9.35E-16  1.35E-15  1.94E-15  2.73E-15  3.77E-15  6.84E-15  1.16E-14  1.84E-14  2.78E-14  4.00E-14  5.53E-14  7.38E-14  9.57E-14  1.21E-13  1.50E-13  2.35E-13  3.36E-13  4.50E-13  5.72E-13
  305  26   5  3.72E-16  4.19E-16  5.45E-16  7.33E-16  9.97E-16  1.36E-15  1.84E-15  2.46E-15  3.26E-15  4.26E-15  5.48E-15  8.65E-15  1.29E-14  1.83E-14  2.48E-14  3.25E-14  4.12E-14  5.09E-14  6.16E-14  7.32E-14  8.55E-14  1.19E-13  1.56E-13  1.96E-13  2.36E-13
  306  26   6  1.15E-15  1.29E-15  1.69E-15  2.30E-15  3.18E-15  4.42E-15  6.11E-15  8.37E-15  1.13E-14  1.51E-14  1.97E-14  3.23E-14  4.98E-14  7.29E-14  1.02E-13  1.37E-13  1.78E-13  2.25E-13  2.78E-13  3.36E-13  3.99E-13  5.75E-13  7.70E-13  9.78E-13  1.19E-12
  307  26   7  2.35E-15  2.60E-15  3.28E-15  4.24E-15  5.53E-15  7.20E-15  9.30E-15  1.19E-14  1.51E-14  1.88E-14  2.31E-14  3.37E-14  4.68E-14  6.23E-14  8.00E-14  9.98E-14  1.21E-13  1.45E-13  1.69E-13  1.95E-13  2.22E-13  2.94E-13  3.70E-13  4.50E-13  5.30E-13
  308  26   8  7.03E-15  7.81E-15  9.92E-15  1.30E-14  1.73E-14  2.30E-14  3.03E-14  3.96E-14  5.09E-14  6.46E-14  8.07E-14  1.21E-13  1.72E-13  2.34E-13  3.06E-13  3.88E-13  4.79E-13  5.77E-13  6.83E-13  7.94E-13  9.10E-13  1.21E-12  1.53E-12  1.85E-12  2.16E-12
  309  26   9  1.15E-14  1.26E-14  1.56E-14  1.97E-14  2.50E-14  3.16E-14  3.95E-14  4.89E-14  5.97E-14  7.21E-14  8.60E-14  1.18E-13  1.55E-13  1.97E-13  2.43E-13  2.92E-13  3.44E-13  3.98E-13  4.54E-13  5.12E-13  5.71E-13  7.23E-13  8.78E-13  1.03E-12  1.19E-12
  310  26  10  3.30E-14  3.64E-14  4.52E-14  5.75E-14  7.36E-14  9.37E-14  1.18E-13  1.48E-13  1.82E-13  2.21E-13  2.65E-13  3.67E-13  4.86E-13  6.20E-13  7.67E-13  9.24E-13  1.09E-12  1.26E-12  1.44E-12  1.62E-12  1.80E-12  2.25E-12  2.70E-12  3.13E-12  3.53E-12
  311  26  11  4.69E-14  5.15E-14  6.30E-14  7.87E-14  9.80E-14  1.21E-13  1.48E-13  1.79E-13  2.13E-13  2.51E-13  2.92E-13  3.83E-13  4.83E-13  5.90E-13  7.03E-13  8.20E-13  9.39E-13  1.06E-12  1.18E-12  1.31E-12  1.43E-12  1.74E-12  2.04E-12  2.33E-12  2.60E-12
  312  26  12  1.22E-13  1.35E-13  1.64E-13  2.02E-13  2.49E-13  3.05E-13  3.70E-13  4.43E-13  5.24E-13  6.12E-13  7.07E-13  9.13E-13  1.14E-12  1.37E-12  1.61E-12  1.86E-12  2.11E-12  2.36E-12  2.61E-12  2.85E-12  3.10E-12  3.68E-12  4.23E-12  4.74E-12  5.21E-12
  313  26  13  1.67E-13  1.84E-13  2.24E-13  2.78E-13  3.41E-13  4.15E-13  4.98E-13  5.89E-13  6.89E-13  7.94E-13  9.05E-13  1.14E-12  1.39E-12  1.64E-12  1.89E-12  2.15E-12  2.40E-12  2.65E-12  2.89E-12  3.13E-12  3.37E-12  3.93E-12  4.45E-12  4.94E-12  5.39E-12
  314  26  14  3.65E-13  4.01E-13  4.78E-13  5.73E-13  6.83E-13  8.05E-13  9.38E-13  1.08E-12  1.23E-12  1.39E-12  1.55E-12  1.87E-12  2.20E-12  2.54E-12  2.86E-12  3.18E-12  3.50E-12  3.80E-12  4.10E-12  4.38E-12  4.66E-12  5.32E-12  5.93E-12  6.48E-12  6.99E-12
  315  26  15  5.28E-13  5.84E-13  7.10E-13  8.72E-13  1.06E-12  1.27E-12  1.49E-12  1.73E-12  1.99E-12  2.25E-12  2.51E-12  3.05E-12  3.59E-12  4.11E-12  4.62E-12  5.11E-12  5.57E-12  6.02E-12  6.45E-12  6.86E-12  7.25E-12  8.15E-12  8.96E-12  9.69E-12  1.03E-11
  316  26  16  8.86E-13  9.75E-13  1.14E-12  1.33E-12  1.53E-12  1.74E-12  1.95E-12  2.16E-12  2.37E-12  2.58E-12  2.79E-12  3.20E-12  3.59E-12  3.96E-12  4.32E-12  4.67E-12  5.01E-12  5.33E-12  5.64E-12  5.95E-12  6.24E-12  6.94E-12  7.58E-12  8.17E-12  8.71E-12
  317  26  17  1.49E-12  1.66E-12  2.00E-12  2.43E-12  2.90E-12  3.41E-12  3.94E-12  4.49E-12  5.04E-12  5.59E-12  6.13E-12  7.19E-12  8.19E-12  9.12E-12  9.99E-12  1.08E-11  1.16E-11  1.23E-11  1.29E-11  1.35E-11  1.41E-11  1.54E-11  1.65E-11  1.74E-11  1.82E-11
  318  26  18  1.81E-12  1.99E-12  2.29E-12  2.59E-12  2.88E-12  3.15E-12  3.40E-12  3.64E-12  3.87E-12  4.08E-12  4.29E-12  4.69E-12  5.06E-12  5.43E-12  5.79E-12  6.14E-12  6.49E-12  6.82E-12  7.16E-12  7.49E-12  7.81E-12  8.58E-12  9.31E-12  1.00E-11  1.06E-11
  319  26  19  3.81E-12  4.26E-12  5.10E-12  6.07E-12  7.10E-12  8.16E-12  9.22E-12  1.03E-11  1.13E-11  1.23E-11  1.32E-11  1.50E-11  1.66E-11  1.80E-11  1.93E-11  2.05E-11  2.15E-11  2.25E-11  2.33E-11  2.41E-11  2.49E-11  2.65E-11  2.78E-11  2.89E-11  2.99E-11
  320  26  20  3.27E-12  3.61E-12  4.07E-12  4.47E-12  4.81E-12  5.09E-12  5.33E-12  5.54E-12  5.73E-12  5.92E-12  6.10E-12  6.48E-12  6.86E-12  7.26E-12  7.68E-12  8.10E-12  8.54E-12  8.97E-12  9.40E-12  9.84E-12  1.03E-11  1.13E-11  1.23E-11  1.32E-11  1.41E-11
  321  26  21  9.27E-12  1.04E-11  1.22E-11  1.41E-11  1.60E-11  1.79E-11  1.97E-11  2.15E-11  2.31E-11  2.46E-11  2.60E-11  2.85E-11  3.07E-11  3.26E-11  3.43E-11  3.57E-11  3.70E-11  3.82E-11  3.92E-11  4.01E-11  4.10E-11  4.28E-11  4.43E-11  4.55E-11  4.65E-11
  322  26  22  5.96E-12  6.56E-12  7.26E-12  7.81E-12  8.23E-12  8.56E-12  8.83E-12  9.08E-12  9.33E-12  9.59E-12  9.88E-12  1.05E-11  1.12E-11  1.19E-11  1.26E-11  1.34E-11  1.42E-11  1.49E-11  1.57E-11  1.65E-11  1.72E-11  1.90E-11  2.06E-11  2.22E-11  2.36E-11
  323  26  23  2.34E-11  2.60E-11  2.96E-11  3.29E-11  3.61E-11  3.90E-11  4.16E-11  4.39E-11  4.61E-11  4.80E-11  4.98E-11  5.28E-11  5.54E-11  5.75E-11  5.94E-11  6.09E-11  6.23E-11  6.35E-11  6.46E-11  6.55E-11  6.64E-11  6.81E-11  6.96E-11  7.07E-11  7.16E-11
  324  26  24  1.58E-11  1.74E-11  1.91E-11  2.04E-11  2.16E-11  2.26E-11  2.36E-11  2.45E-11  2.54E-11  2.64E-11  2.74E-11  2.94E-11  3.14E-11  3.35E-11  3.55E-11  3.74E-11  3.93E-11  4.12E-11  4.30E-11  4.47E-11  4.64E-11  5.04E-11  5.41E-11  5.74E-11  6.05E-11
  325  26  25  7.64E-11  8.38E-11  9.00E-11  9.45E-11  9.80E-11  1.01E-10  1.03E-10  1.05E-10  1.07E-10  1.09E-10  1.10E-10  1.12E-10  1.14E-10  1.15E-10  1.17E-10  1.18E-10  1.18E-10  1.19E-10  1.20E-10  1.20E-10  1.21E-10  1.22E-10  1.23E-10  1.23E-10  1.24E-10
