  173    20     6  1.1E-12 5.6E-13 5.5E-13 7.5E-13 9.8E-13
  174    20     7  1.4E-12 7.2E-13 5.2E-13 5.0E-13 6.0E-13
  175    20     8  1.7E-12 1.1E-12 9.0E-13 9.6E-13 1.1E-12
  176    20     9  1.6E-12 1.2E-12 1.1E-12 9.8E-13 1.0E-12
  177    20    10  9.1E-12 9.3E-12 9.4E-12 9.1E-12 8.5E-12
  178    20    11  1.7E-12 1.9E-12 1.9E-12 2.0E-12 2.0E-12
  179    20    12  3.2E-12 3.9E-12 4.3E-12 4.3E-12 4.2E-12
  180    20    13  1.1E-11 1.2E-11 1.3E-11 1.3E-11 1.2E-11
  181    20    14  6.1E-13 7.4E-13 9.0E-13 1.1E-12 1.3E-12
  182    20    15  3.5E-11 3.9E-11 4.3E-11 4.5E-11 4.5E-11
  183    20    16  2.6E-12 3.4E-12 3.9E-12 4.2E-12 4.3E-12
  184    20    17  7.8E-12 1.2E-11 1.5E-11 1.6E-11 1.5E-11
  185    20    18  1.2E-11 1.7E-11 2.0E-11 2.2E-11 2.2E-11
  186    20    19  3.2E-13 4.7E-13 6.4E-13 8.1E-13 1.0E-12
  187    21     2  1.9E-13 6.7E-14 4.4E-14 3.7E-14 3.4E-14
  188    21     3  8.2E-13 3.3E-13 2.4E-13 2.2E-13 2.1E-13
  189    21     4  3.1E-12 1.1E-12 6.9E-13 5.3E-13 4.7E-13
  190    21     5  4.8E-12 2.0E-12 1.4E-12 1.2E-12 1.2E-12
  191    21     6  7.5E-12 3.3E-12 2.2E-12 1.7E-12 1.6E-12
  192    21     7  4.9E-12 2.7E-12 2.2E-12 2.2E-12 2.2E-12
  193    21     8  3.4E-12 2.2E-12 1.8E-12 1.7E-12 1.7E-12
  194    21     9  1.2E-12 1.1E-12 1.3E-12 1.7E-12 2.0E-12
  195    21    10  1.1E-12 1.6E-12 1.8E-12 2.0E-12 2.2E-12
  196    21    11  1.1E-11 1.1E-11 1.1E-11 1.1E-11 1.0E-11
  197    21    12  1.3E-11 1.5E-11 1.6E-11 1.6E-11 1.5E-11
  198    21    13  3.1E-12 3.9E-12 4.4E-12 4.7E-12 4.7E-12
  199    21    14  5.8E-13 6.4E-13 7.6E-13 9.4E-13 1.2E-12
  200    21    15  2.2E-12 3.3E-12 4.1E-12 4.6E-12 4.9E-12
  201    21    16  3.6E-11 4.0E-11 4.4E-11 4.6E-11 4.6E-11
  202    21    17  1.5E-11 1.9E-11 2.3E-11 2.4E-11 2.4E-11
  203    21    18  8.0E-12 1.1E-11 1.4E-11 1.5E-11 1.5E-11
  204    21    19  1.7E-13 2.8E-13 5.3E-13 9.7E-13 1.5E-12
  205    21    20  1.9E-12 3.5E-12 4.9E-12 6.0E-12 6.6E-12
  206    22     1  1.1E-12 3.9E-13 3.1E-13 3.1E-13 3.4E-13
  207    22     2  4.7E-12 1.4E-12 8.7E-13 7.5E-13 7.4E-13
  208    22     3  6.4E-12 2.2E-12 1.6E-12 1.5E-12 1.6E-12
  209    22     4  1.1E-11 3.4E-12 1.9E-12 1.5E-12 1.4E-12
  210    22     5  8.0E-12 2.8E-12 1.9E-12 1.7E-12 1.8E-12
  211    22     6  4.7E-12 1.8E-12 1.1E-12 9.2E-13 9.5E-13
  212    22     7  8.0E-13 4.2E-13 4.2E-13 5.8E-13 8.1E-13
  213    22     8  1.3E-12 6.7E-13 4.8E-13 4.6E-13 5.6E-13
  214    22     9  1.5E-12 9.9E-13 8.3E-13 8.7E-13 1.0E-12
  215    22    10  1.6E-12 1.7E-12 1.7E-12 1.7E-12 1.8E-12
  216    22    11  5.0E-12 5.1E-12 5.4E-12 5.3E-12 5.1E-12
  217    22    12  1.5E-11 1.4E-11 1.3E-11 1.3E-11 1.2E-11
  218    22    13  2.3E-12 2.5E-12 2.6E-12 2.7E-12 2.8E-12
  219    22    14  1.3E-12 1.1E-12 1.0E-12 9.5E-13 1.0E-12
  220    22    15  4.4E-12 5.0E-12 5.4E-12 5.6E-12 5.5E-12
  221    22    16  9.6E-12 1.1E-11 1.2E-11 1.2E-11 1.2E-11
  222    22    17  4.3E-11 4.5E-11 4.8E-11 5.0E-11 5.0E-11
  223    22    18  2.5E-12 3.3E-12 3.9E-12 4.4E-12 4.7E-12
  224    22    19  4.9E-13 6.6E-13 8.3E-13 1.0E-12 1.2E-12
  225    22    20  8.6E-12 1.3E-11 1.6E-11 1.7E-11 1.6E-11
  226    22    21  9.4E-12 1.3E-11 1.6E-11 1.8E-11 1.9E-11
  227    23     2  7.8E-14 2.8E-14 2.2E-14 2.2E-14 2.4E-14
  228    23     3  5.7E-13 1.8E-13 1.1E-13 9.7E-14 9.5E-14
  229    23     4  1.4E-12 5.3E-13 3.8E-13 3.6E-13 3.6E-13
  230    23     5  4.2E-12 1.4E-12 8.6E-13 6.7E-13 6.1E-13
  231    23     6  5.6E-12 2.3E-12 1.6E-12 1.4E-12 1.4E-12
  232    23     7  7.7E-12 3.4E-12 2.2E-12 1.8E-12 1.7E-12
  233    23     8  4.6E-12 2.6E-12 2.2E-12 2.2E-12 2.3E-12
  234    23     9  2.9E-12 2.0E-12 1.7E-12 1.6E-12 1.7E-12
  235    23    10  5.8E-12 6.5E-12 7.1E-12 7.0E-12 6.6E-12
  236    23    11  1.3E-12 1.5E-12 1.6E-12 1.8E-12 1.9E-12
  237    23    12  1.7E-12 2.1E-12 2.5E-12 2.7E-12 3.0E-12
  238    23    13  1.7E-11 1.6E-11 1.5E-11 1.5E-11 1.4E-11
  239    23    14  9.5E-13 9.8E-13 1.2E-12 1.6E-12 2.0E-12
  240    23    15  1.2E-11 1.3E-11 1.5E-11 1.5E-11 1.4E-11
  241    23    16  4.2E-12 4.9E-12 5.5E-12 5.9E-12 6.0E-12
  242    23    17  2.2E-12 3.2E-12 4.0E-12 4.8E-12 5.3E-12
  243    23    18  4.4E-11 4.6E-11 4.9E-11 5.1E-11 5.0E-11
  244    23    19  4.5E-13 5.5E-13 6.8E-13 8.7E-13 1.1E-12
  245    23    20  1.2E-11 1.5E-11 1.8E-11 2.0E-11 2.0E-11
  246    23    21  8.9E-12 1.2E-11 1.5E-11 1.6E-11 1.6E-11
  247    23    22  1.6E-12 2.9E-12 4.3E-12 5.6E-12 6.5E-12
  248    24     1  1.3E-12 5.6E-13 5.7E-13 7.0E-13 7.9E-13
  249    24     2  3.2E-12 1.9E-12 2.1E-12 2.5E-12 2.8E-12
  250    24     3  6.5E-12 3.0E-12 2.8E-12 3.3E-12 3.9E-12
  251    24     4  1.5E-11 7.8E-12 7.1E-12 7.3E-12 7.4E-12
  252    24     5  1.2E-11 5.7E-12 4.9E-12 5.5E-12 6.6E-12
  253    24     6  4.4E-11 2.2E-11 1.8E-11 1.6E-11 1.5E-11
  254    24     7  1.4E-11 8.3E-12 7.2E-12 7.9E-12 9.3E-12
  255    24     8  8.5E-11 4.8E-11 3.7E-11 3.2E-11 2.9E-11
  256    24     9  1.5E-11 1.2E-11 1.1E-11 1.2E-11 1.3E-11
  257    24    10  3.4E-14 2.7E-14 3.8E-14 7.7E-14 1.4E-13
  258    24    11  4.4E-14 3.2E-14 2.7E-14 3.7E-14 6.4E-14
  259    24    12  6.0E-14 4.9E-14 4.9E-14 7.5E-14 1.3E-13
  260    24    13  5.3E-14 4.4E-14 6.5E-14 1.3E-13 2.3E-13
  261    24    14  9.8E-11 8.0E-11 7.6E-11 7.4E-11 7.1E-11
  262    24    15  6.4E-14 6.4E-14 1.1E-13 2.1E-13 3.4E-13
  263    24    16  7.8E-14 6.7E-14 6.8E-14 1.0E-13 1.8E-13
  264    24    17  1.2E-13 1.2E-13 1.4E-13 2.0E-13 3.1E-13
  265    24    18  7.5E-14 8.0E-14 1.4E-13 2.8E-13 4.8E-13
  266    24    19  1.4E-11 1.7E-11 2.0E-11 2.2E-11 2.3E-11
  267    24    20  1.3E-13 1.7E-13 2.6E-13 4.0E-13 5.6E-13
  268    24    21  1.1E-13 1.2E-13 1.5E-13 2.3E-13 3.7E-13
  269    24    22  2.0E-13 2.8E-13 3.7E-13 4.7E-13 6.0E-13
  270    24    23  1.0E-13 1.6E-13 2.8E-13 5.2E-13 8.1E-13
  271    25     1  1.2E-12 2.8E-13 1.6E-13 1.5E-13 1.8E-13
  272    25     2  2.9E-12 8.5E-13 6.6E-13 7.3E-13 8.3E-13
  273    25     3  6.9E-12 1.8E-12 1.1E-12 9.0E-13 9.2E-13
  274    25     4  8.4E-12 2.6E-12 1.7E-12 1.6E-12 1.7E-12
  275    25     5  1.3E-11 3.7E-12 2.0E-12 1.5E-12 1.4E-12
  276    25     6  8.6E-12 2.8E-12 1.8E-12 1.6E-12 1.7E-12
  277    25     7  4.6E-12 1.7E-12 1.0E-12 8.5E-13 8.9E-13
  278    25     8  6.1E-13 3.2E-13 3.1E-13 4.5E-13 6.7E-13
  279    25     9  1.1E-12 6.0E-13 4.4E-13 4.3E-13 5.4E-13
  280    25    10  4.7E-12 4.2E-12 4.3E-12 4.2E-12 4.0E-12
  281    25    11  1.4E-12 1.4E-12 1.4E-12 1.4E-12 1.5E-12
  282    25    12  2.8E-12 2.7E-12 2.7E-12 2.8E-12 2.9E-12
  283    25    13  5.8E-12 5.6E-12 6.0E-12 6.2E-12 6.0E-12
  284    25    14  1.4E-12 9.3E-13 7.9E-13 8.0E-13 9.1E-13
  285    25    15  2.2E-11 1.8E-11 1.7E-11 1.6E-11 1.5E-11
  286    25    16  2.7E-12 2.8E-12 3.0E-12 3.3E-12 3.5E-12
  287    25    17  5.7E-12 5.9E-12 6.3E-12 6.6E-12 6.5E-12
  288    25    18  8.5E-12 9.1E-12 1.0E-11 1.1E-11 1.1E-11
  289    25    19  1.1E-12 1.0E-12 9.6E-13 9.4E-13 1.0E-12
  290    25    20  5.1E-11 5.2E-11 5.4E-11 5.5E-11 5.4E-11
  291    25    21  2.4E-12 3.1E-12 3.8E-12 4.5E-12 5.1E-12
  292    25    22  9.4E-12 1.3E-11 1.6E-11 1.8E-11 1.7E-11
  293    25    23  7.5E-12 1.0E-11 1.3E-11 1.5E-11 1.6E-11
  294    25    24  4.0E-13 5.9E-13 7.8E-13 9.8E-13 1.2E-12
  295    26     2  6.6E-14 1.5E-14 8.7E-15 8.2E-15 9.5E-15
  296    26     3  2.6E-13 8.0E-14 6.2E-14 6.8E-14 7.7E-14
  297    26     4  1.1E-12 3.1E-13 1.8E-13 1.6E-13 1.6E-13
  298    26     5  2.1E-12 7.2E-13 5.1E-13 4.9E-13 5.0E-13
  299    26     6  5.3E-12 1.7E-12 1.0E-12 7.8E-13 7.2E-13
  300    26     7  6.3E-12 2.5E-12 1.7E-12 1.5E-12 1.5E-12
  301    26     8  7.9E-12 3.5E-12 2.3E-12 1.8E-12 1.7E-12
  302    26     9  4.3E-12 2.5E-12 2.1E-12 2.2E-12 2.3E-12
  303    26    10  1.3E-12 1.2E-12 1.3E-12 1.4E-12 1.6E-12
  304    26    11  5.2E-12 5.1E-12 5.4E-12 5.5E-12 5.2E-12
  305    26    12  6.7E-12 7.2E-12 8.0E-12 8.3E-12 7.9E-12
  306    26    13  2.1E-12 2.2E-12 2.4E-12 2.7E-12 3.0E-12
  307    26    14  2.6E-12 1.9E-12 1.6E-12 1.6E-12 1.6E-12
  308    26    15  2.0E-12 2.4E-12 2.8E-12 3.3E-12 3.7E-12
  309    26    16  2.5E-11 2.1E-11 1.9E-11 1.8E-11 1.6E-11
  310    26    17  1.1E-11 1.2E-11 1.3E-11 1.4E-11 1.3E-11
  311    26    18  5.6E-12 5.8E-12 6.3E-12 6.8E-12 6.9E-12
  312    26    19  7.8E-13 8.7E-13 1.1E-12 1.5E-12 1.9E-12
  313    26    20  2.0E-12 2.9E-12 3.8E-12 4.8E-12 5.6E-12
  314    26    21  5.3E-11 5.2E-11 5.3E-11 5.4E-11 5.4E-11
  315    26    22  9.5E-12 1.2E-11 1.5E-11 1.7E-11 1.7E-11
  316    26    23  9.9E-12 1.3E-11 1.6E-11 1.7E-11 1.7E-11
  317    26    24  3.4E-13 4.7E-13 6.1E-13 8.2E-13 1.1E-12
  318    26    25  1.3E-12 2.4E-12 3.7E-12 5.1E-12 6.3E-12
  319    27     1  7.9E-13 1.7E-13 1.5E-13 1.9E-13 2.3E-13
  320    27     2  3.4E-12 6.3E-13 3.4E-13 3.2E-13 4.0E-13
  321    27     3  5.0E-12 1.2E-12 8.7E-13 9.5E-13 1.1E-12
  322    27     4  9.8E-12 2.3E-12 1.2E-12 1.0E-12 1.0E-12
  323    27     5  1.1E-11 3.0E-12 1.8E-12 1.7E-12 1.8E-12
  324    27     6  1.5E-11 4.0E-12 2.1E-12 1.5E-12 1.4E-12
  325    27     7  9.2E-12 2.9E-12 1.8E-12 1.6E-12 1.6E-12
  326    27     8  4.4E-12 1.6E-12 9.5E-13 8.0E-13 8.6E-13
  327    27     9  5.3E-13 2.7E-13 2.5E-13 3.6E-13 5.4E-13
  328    27    10  1.6E-12 1.4E-12 1.4E-12 1.4E-12 1.5E-12
  329    27    11  2.7E-12 2.3E-12 2.6E-12 2.7E-12 2.7E-12
  330    27    12  8.5E-12 6.6E-12 6.2E-12 6.0E-12 5.7E-12
  331    27    13  2.2E-12 2.0E-12 2.1E-12 2.2E-12 2.4E-12
  332    27    14  1.0E-12 5.6E-13 4.1E-13 4.2E-13 5.5E-13
  333    27    15  4.4E-12 3.5E-12 3.4E-12 3.5E-12 3.7E-12
  334    27    16  6.1E-12 5.4E-12 5.8E-12 6.2E-12 6.2E-12
  335    27    17  3.1E-11 2.3E-11 2.0E-11 1.8E-11 1.7E-11
  336    27    18  3.1E-12 3.0E-12 3.3E-12 3.7E-12 4.1E-12
  337    27    19  1.2E-12 8.9E-13 7.6E-13 7.6E-13 8.5E-13
  338    27    20  7.1E-12 6.8E-12 6.9E-12 7.1E-12 7.2E-12
  339    27    21  7.7E-12 7.7E-12 8.6E-12 9.3E-12 9.5E-12
  340    27    22  6.0E-11 5.8E-11 5.8E-11 5.9E-11 5.7E-11
  341    27    23  2.3E-12 2.8E-12 3.5E-12 4.4E-12 5.2E-12
  342    27    24  9.4E-13 9.4E-13 9.1E-13 9.1E-13 1.0E-12
  343    27    25  1.0E-11 1.4E-11 1.7E-11 1.8E-11 1.8E-11
  344    27    26  6.1E-12 8.2E-12 1.1E-11 1.2E-11 1.3E-11
  345    28     2  3.3E-14 7.2E-15 6.2E-15 7.8E-15 9.7E-15
  346    28     3  2.4E-13 4.6E-14 2.5E-14 2.4E-14 2.9E-14
  347    28     4  5.8E-13 1.5E-13 1.1E-13 1.2E-13 1.4E-13
  348    28     5  1.8E-12 4.5E-13 2.5E-13 2.2E-13 2.2E-13
  349    28     6  2.9E-12 9.2E-13 6.2E-13 6.0E-13 6.3E-13
  350    28     7  6.4E-12 2.0E-12 1.1E-12 8.8E-13 8.1E-13
  351    28     8  6.9E-12 2.7E-12 1.8E-12 1.7E-12 1.7E-12
  352    28     9  8.0E-12 3.5E-12 2.3E-12 1.9E-12 1.8E-12
  353    28    10  2.6E-12 2.8E-12 3.3E-12 3.7E-12 3.6E-12
  354    28    11  1.4E-12 1.1E-12 1.2E-12 1.3E-12 1.5E-12
  355    28    12  1.9E-12 1.7E-12 1.9E-12 2.2E-12 2.5E-12
  356    28    13  9.8E-12 8.0E-12 7.8E-12 7.6E-12 7.2E-12
  357    28    14  4.1E-12 2.4E-12 2.1E-12 2.2E-12 2.3E-12
  358    28    15  7.2E-12 7.1E-12 7.9E-12 8.4E-12 8.2E-12
  359    28    16  3.3E-12 3.0E-12 3.1E-12 3.5E-12 3.9E-12
  360    28    17  2.3E-12 2.5E-12 3.0E-12 3.7E-12 4.3E-12
  361    28    18  3.6E-11 2.6E-11 2.2E-11 2.0E-11 1.9E-11
  362    28    19  2.3E-12 1.7E-12 1.5E-12 1.5E-12 1.6E-12
  363    28    20  1.1E-11 1.1E-11 1.1E-11 1.2E-11 1.2E-11
  364    28    21  7.1E-12 6.9E-12 7.0E-12 7.4E-12 7.7E-12
  365    28    22  1.9E-12 2.6E-12 3.5E-12 4.7E-12 5.7E-12
  366    28    23  6.2E-11 5.8E-11 5.8E-11 5.8E-11 5.6E-11
  367    28    24  6.5E-13 7.8E-13 1.0E-12 1.4E-12 1.9E-12
  368    28    25  8.1E-12 1.0E-11 1.2E-11 1.4E-11 1.5E-11
  369    28    26  1.1E-11 1.4E-11 1.6E-11 1.7E-11 1.7E-11
  370    28    27  1.1E-12 2.0E-12 3.2E-12 4.7E-12 6.1E-12
  371    29     1  1.1E-12 4.2E-13 4.5E-13 5.7E-13 6.7E-13
  372    29     2  4.8E-12 1.5E-12 1.4E-12 1.8E-12 2.2E-12
  373    29     3  7.0E-12 3.0E-12 3.0E-12 3.4E-12 3.7E-12
  374    29     4  1.1E-11 4.1E-12 3.5E-12 4.1E-12 4.9E-12
  375    29     5  2.4E-11 1.0E-11 8.4E-12 8.2E-12 8.1E-12
  376    29     6  1.7E-11 7.2E-12 5.5E-12 6.1E-12 7.3E-12
  377    29     7  6.2E-11 2.7E-11 2.0E-11 1.7E-11 1.6E-11
  378    29     8  1.9E-11 9.7E-12 7.8E-12 8.3E-12 9.8E-12
  379    29     9  1.1E-10 5.4E-11 3.9E-11 3.3E-11 3.0E-11
  380    29    10  6.9E-14 3.8E-14 2.8E-14 3.6E-14 6.1E-14
  381    29    11  4.7E-14 2.8E-14 3.2E-14 6.1E-14 1.1E-13
  382    29    12  7.5E-14 4.6E-14 5.6E-14 1.1E-13 1.9E-13
  383    29    13  1.1E-13 6.1E-14 4.7E-14 6.0E-14 1.0E-13
  384    29    14  1.8E-11 1.3E-11 1.2E-11 1.2E-11 1.3E-11
  385    29    15  1.0E-13 6.5E-14 6.3E-14 1.0E-13 1.8E-13
  386    29    16  9.6E-14 6.4E-14 8.1E-14 1.6E-13 2.8E-13
  387    29    17  1.2E-13 9.1E-14 1.3E-13 2.5E-13 3.8E-13
  388    29    18  1.3E-13 9.1E-14 8.4E-14 1.2E-13 2.2E-13
  389    29    19  1.1E-10 8.5E-11 7.8E-11 7.5E-11 7.2E-11
  390    29    20  1.9E-13 1.5E-13 1.6E-13 2.4E-13 3.7E-13
  391    29    21  1.1E-13 1.0E-13 1.6E-13 3.1E-13 5.1E-13
  392    29    22  1.9E-13 2.2E-13 3.0E-13 4.4E-13 6.0E-13
  393    29    23  1.6E-13 1.5E-13 1.6E-13 2.5E-13 4.0E-13
  394    29    24  1.4E-11 1.8E-11 2.0E-11 2.2E-11 2.2E-11
  395    29    25  2.8E-13 3.4E-13 4.1E-13 5.0E-13 6.4E-13
  396    29    26  1.3E-13 1.8E-13 3.0E-13 5.4E-13 8.3E-13
  397    29    27  2.5E-13 3.8E-13 5.1E-13 6.5E-13 7.6E-13
  398    29    28  1.9E-13 2.8E-13 3.8E-13 5.3E-13 7.4E-13
  399    30     1  9.4E-13 1.4E-13 6.5E-14 6.8E-14 9.3E-14
  400    30     2  2.9E-12 4.8E-13 3.5E-13 4.4E-13 5.6E-13
  401    30     3  6.5E-12 1.0E-12 4.7E-13 4.3E-13 5.2E-13
  402    30     4  7.4E-12 1.6E-12 1.0E-12 1.1E-12 1.3E-12
  403    30     5  1.3E-11 2.8E-12 1.4E-12 1.1E-12 1.1E-12
  404    30     6  1.3E-11 3.3E-12 1.9E-12 1.7E-12 1.8E-12
  405    30     7  1.7E-11 4.3E-12 2.1E-12 1.5E-12 1.4E-12
  406    30     8  1.0E-11 3.0E-12 1.7E-12 1.5E-12 1.5E-12
  407    30     9  4.4E-12 1.5E-12 9.0E-13 7.7E-13 8.5E-13
  408    30    10  2.7E-12 2.0E-12 2.1E-12 2.2E-12 2.2E-12
  409    30    11  1.7E-12 1.3E-12 1.3E-12 1.3E-12 1.4E-12
  410    30    12  3.2E-12 2.2E-12 2.1E-12 2.1E-12 2.3E-12
  411    30    13  3.5E-12 2.8E-12 3.0E-12 3.3E-12 3.4E-12
  412    30    14  4.8E-13 2.3E-13 2.0E-13 2.9E-13 4.6E-13
  413    30    15  1.4E-11 9.5E-12 8.2E-12 7.5E-12 7.1E-12
  414    30    16  3.1E-12 2.5E-12 2.6E-12 2.8E-12 3.1E-12
  415    30    17  6.3E-12 4.4E-12 3.9E-12 4.1E-12 4.3E-12
  416    30    18  6.4E-12 5.1E-12 5.3E-12 5.7E-12 5.9E-12
  417    30    19  9.6E-13 5.3E-13 3.9E-13 4.0E-13 5.4E-13
  418    30    20  4.2E-11 2.8E-11 2.4E-11 2.1E-11 1.9E-11
  419    30    21  3.4E-12 3.0E-12 3.3E-12 3.9E-12 4.4E-12
  420    30    22  8.8E-12 7.7E-12 7.5E-12 7.6E-12 7.7E-12
  421    30    23  7.1E-12 6.6E-12 7.2E-12 8.0E-12 8.3E-12
  422    30    24  1.1E-12 8.3E-13 7.3E-13 7.3E-13 7.9E-13
  423    30    25  6.9E-11 6.3E-11 6.3E-11 6.2E-11 6.0E-11
  424    30    26  2.1E-12 2.5E-12 3.2E-12 4.2E-12 5.2E-12
  425    30    27  1.1E-11 1.5E-11 1.7E-11 1.9E-11 1.8E-11
  426    30    28  5.0E-12 6.8E-12 8.7E-12 1.0E-11 1.1E-11
  427    30    29  7.9E-13 8.6E-13 8.6E-13 8.4E-13 8.7E-13
  428    31     2  3.2E-14 4.6E-15 2.2E-15 2.3E-15 3.1E-15
  429    31     3  1.6E-13 2.8E-14 2.0E-14 2.5E-14 3.2E-14
  430    31     4  5.9E-13 9.7E-14 4.7E-14 4.3E-14 5.3E-14
  431    31     5  1.1E-12 2.4E-13 1.6E-13 1.8E-13 2.1E-13
  432    31     6  2.7E-12 6.1E-13 3.3E-13 2.7E-13 2.8E-13
  433    31     7  3.9E-12 1.1E-12 7.3E-13 7.0E-13 7.4E-13
  434    31     8  7.7E-12 2.3E-12 1.2E-12 9.6E-13 9.0E-13
  435    31     9  7.6E-12 2.8E-12 1.9E-12 1.7E-12 1.7E-12
  436    31    10  1.2E-12 9.1E-13 1.0E-12 1.2E-12 1.5E-12
  437    31    11  2.6E-12 2.3E-12 2.6E-12 2.9E-12 2.9E-12
  438    31    12  3.4E-12 3.3E-12 4.0E-12 4.5E-12 4.5E-12
  439    31    13  2.7E-12 1.8E-12 1.8E-12 2.1E-12 2.4E-12
  440    31    14  8.2E-12 3.5E-12 2.3E-12 1.9E-12 1.8E-12
  441    31    15  2.5E-12 2.0E-12 2.2E-12 2.7E-12 3.2E-12
  442    31    16  1.7E-11 1.1E-11 1.0E-11 9.3E-12 8.7E-12
  443    31    17  7.8E-12 6.8E-12 7.4E-12 8.0E-12 8.0E-12
  444    31    18  5.0E-12 3.9E-12 3.7E-12 4.0E-12 4.5E-12
  445    31    19  3.9E-12 2.4E-12 2.0E-12 2.1E-12 2.3E-12
  446    31    20  2.5E-12 2.4E-12 2.9E-12 3.8E-12 4.7E-12
  447    31    21  4.9E-11 3.2E-11 2.6E-11 2.3E-11 2.0E-11
  448    31    22  1.1E-11 9.5E-12 1.0E-11 1.1E-11 1.1E-11
  449    31    23  9.0E-12 8.0E-12 7.8E-12 7.9E-12 8.2E-12
  450    31    24  2.0E-12 1.6E-12 1.5E-12 1.5E-12 1.6E-12
  451    31    25  1.8E-12 2.3E-12 3.2E-12 4.4E-12 5.7E-12
  452    31    26  7.2E-11 6.4E-11 6.2E-11 6.1E-11 5.9E-11
  453    31    27  7.1E-12 8.6E-12 1.0E-11 1.2E-11 1.3E-11
  454    31    28  1.2E-11 1.5E-11 1.7E-11 1.8E-11 1.8E-11
  455    31    29  5.4E-13 7.0E-13 9.7E-13 1.4E-12 1.8E-12
  456    31    30  8.9E-13 1.7E-12 2.7E-12 4.2E-12 5.8E-12
  457    32     1  1.9E-12 4.1E-13 3.9E-13 5.3E-13 6.7E-13
  458    32     2  4.6E-12 1.2E-12 1.1E-12 1.3E-12 1.6E-12
  459    32     3  1.1E-11 2.5E-12 2.1E-12 2.7E-12 3.3E-12
  460    32     4  1.3E-11 4.4E-12 3.7E-12 4.0E-12 4.3E-12
  461    32     5  2.0E-11 5.6E-12 4.2E-12 4.8E-12 5.7E-12
  462    32     6  3.8E-11 1.3E-11 9.7E-12 9.0E-12 8.6E-12
  463    32     7  2.6E-11 8.9E-12 6.2E-12 6.5E-12 7.8E-12
  464    32     8  8.8E-11 3.3E-11 2.2E-11 1.8E-11 1.6E-11
  465    32     9  2.4E-11 1.1E-11 8.4E-12 8.4E-12 9.4E-12
  466    32    10  6.9E-14 2.9E-14 2.8E-14 4.9E-14 9.0E-14
  467    32    11  1.1E-13 4.6E-14 3.0E-14 3.6E-14 6.0E-14
  468    32    12  1.5E-13 6.2E-14 4.3E-14 5.8E-14 9.9E-14
  469    32    13  1.1E-13 4.9E-14 4.7E-14 8.5E-14 1.5E-13
  470    32    14  1.3E-10 6.1E-11 4.2E-11 3.5E-11 3.0E-11
  471    32    15  1.8E-13 7.7E-14 7.6E-14 1.4E-13 2.3E-13
  472    32    16  2.0E-13 9.1E-14 6.4E-14 8.2E-14 1.4E-13
  473    32    17  1.8E-13 9.0E-14 7.7E-14 1.2E-13 2.2E-13
  474    32    18  1.7E-13 8.8E-14 9.6E-14 1.8E-13 3.1E-13
  475    32    19  2.1E-11 1.4E-11 1.2E-11 1.2E-11 1.3E-11
  476    32    20  2.2E-13 1.3E-13 1.6E-13 2.8E-13 4.3E-13
  477    32    21  2.1E-13 1.2E-13 9.9E-14 1.4E-13 2.5E-13
  478    32    22  3.0E-13 1.9E-13 1.9E-13 2.6E-13 4.1E-13
  479    32    23  1.8E-13 1.3E-13 1.7E-13 3.3E-13 5.4E-13
  480    32    24  1.2E-10 9.0E-11 8.1E-11 7.7E-11 7.3E-11
  481    32    25  2.7E-13 2.6E-13 3.4E-13 4.7E-13 6.2E-13
  482    32    26  2.2E-13 1.7E-13 1.8E-13 2.6E-13 4.3E-13
  483    32    27  3.7E-13 3.9E-13 4.4E-13 5.1E-13 5.9E-13
  484    32    28  1.8E-13 2.1E-13 3.2E-13 5.6E-13 8.6E-13
  485    32    29  1.5E-11 1.8E-11 2.1E-11 2.2E-11 2.2E-11
  486    32    30  3.1E-13 4.3E-13 5.5E-13 6.7E-13 7.5E-13
  487    32    31  2.3E-13 3.1E-13 4.0E-13 5.4E-13 7.5E-13
  488    33     1  1.3E-12 1.6E-13 8.8E-14 1.1E-13 1.5E-13
  489    33     2  4.0E-12 4.7E-13 1.8E-13 1.6E-13 2.2E-13
  490    33     3  5.6E-12 7.7E-13 4.9E-13 5.9E-13 7.5E-13
  491    33     4  1.1E-11 1.4E-12 6.0E-13 5.2E-13 6.2E-13
  492    33     5  1.1E-11 1.9E-12 1.1E-12 1.2E-12 1.3E-12
  493    33     6  1.7E-11 3.2E-12 1.5E-12 1.2E-12 1.2E-12
  494    33     7  1.6E-11 3.7E-12 2.0E-12 1.8E-12 1.8E-12
  495    33     8  2.0E-11 4.6E-12 2.2E-12 1.6E-12 1.4E-12
  496    33     9  1.1E-11 3.1E-12 1.7E-12 1.4E-12 1.4E-12
  497    33    10  2.3E-12 1.3E-12 1.2E-12 1.3E-12 1.3E-12
  498    33    11  1.6E-12 1.1E-12 1.2E-12 1.5E-12 1.5E-12
  499    33    12  5.7E-12 3.3E-12 3.1E-12 3.1E-12 3.1E-12
  500    33    13  3.3E-12 1.9E-12 1.9E-12 2.0E-12 2.2E-12
  501    33    14  4.4E-12 1.5E-12 8.6E-13 7.3E-13 8.3E-13
  502    33    15  5.3E-12 3.0E-12 2.6E-12 2.7E-12 2.9E-12
  503    33    16  4.4E-12 2.9E-12 3.0E-12 3.3E-12 3.5E-12
  504    33    17  2.3E-11 1.3E-11 1.0E-11 9.1E-12 8.4E-12
  505    33    18  4.0E-12 2.7E-12 2.8E-12 3.2E-12 3.6E-12
