!    REACTANTS                    PRODUCTS                                                  A          B          C      XXXXXXXXXXXXXXXXXXXXX ITYPE TMIN   TMAX FORMULA ID XXXXX
C8         CRP                    C3         C5                                            9.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   185 1  3
C8         CRP                    C4         C4                                            6.000E+01  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   186 1  3
C8         CRP                    C          C7                                            4.000E+01  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   187 1  3
CH3C3N     CRP                    C3N        CH3                                           1.500E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   188 1  1
HCOOCH3    CRP                    H2CO       H2CO                                          1.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   189 1  1
CH3CH2OH   CRP                    C2H5OH+    E-                                            2.740E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   190 1  1
C7H2       CRP                    H          C7H                                           1.750E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1   191 1  1
C8H        CRP                    H          C8                                            5.000E+03  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1   192 1  1
C9         CRP                    C2         C7                                            5.000E+01  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   193 1  3
C9         CRP                    C3         C6                                            6.500E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   194 1  3
C9         CRP                    C4         C5                                            3.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   195 1  3
CH3C4H     CRP                    CH3        C4H                                           1.500E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   196 1  1
CH3OCH3    CRP                    H2CO       CH4                                           1.720E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   197 1  1
CH3OCH3    CRP                    CH3OCH3+   E-                                            1.120E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   198 1  1
C          CRP                    C+         E-                                            1.020E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   199 1  1
CL         CRP                    CL+        E-                                            3.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   200 1  1
FE         CRP                    FE+        E-                                            1.500E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   201 1  1
MG         CRP                    MG+        E-                                            1.130E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   202 1  1
NA         CRP                    NA+        E-                                            1.700E+01  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   203 1  1
P          CRP                    P+         E-                                            1.500E+03  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   204 1  1
S          CRP                    S+         E-                                            9.600E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   205 1  1
SI         CRP                    SI+        E-                                            4.230E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   206 1  1
C2         CRP                    C          C                                             2.370E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   207 1  2
CCL        CRP                    C          CL                                            5.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   208 1  1
CH         CRP                    C          H                                             7.300E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   209 1  2
CLO        CRP                    CL         O                                             5.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   210 1  1
CN         CRP                    C          N                                             1.060E+04  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   211 1  2
CP         CRP                    C          P                                             5.000E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   212 1  1
CS         CRP                    C          S                                             5.000E+02  0.000E+00  0.000E+00 1.25E+00 0.00E+00 LOGN  2  -9999   9999  1   213 1  1
HCL        CRP                    CL         H                                             6.100E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   214 1  1
HF         CRP                    H          F                                             1.740E+02  0.000E+00  0.000E+00 1.50E+00 0.00E+00 LOGN  2  -9999   9999  1   215 1  1
C10H2      CRP                    H          C10H                                          1.750E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   216 1  1
C11        CRP                    C          C10                                           1.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   217 1  1
H2CN       CRP                    H          HCN                                           1.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   218 1  1
CH3CHCH2   CRP                    H2         CH3CCH                                        3.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   219 1  1
HCNCC      CRP                    CN         CCH                                           3.450E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   220 1  1
HCCNC      CRP                    CN         CCH                                           3.450E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   221 1  1
HNCCC      CRP                    CN         CCH                                           3.450E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   222 1  1
NH2CN      CRP                    CN         NH2                                           9.500E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   223 1  1
NH2CHO     CRP                    HCO        NH2                                           3.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   224 1  1
C4H3       CRP                    H          C4H2                                          1.000E+04  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   225 1  1
C6H6       CRP                    H2         H2         C6H2                               3.000E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   226 1  1
C2H6       CRP                    H2         C2H4                                          1.880E+03  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   227 1  1
C2H6       CRP                    C2H6+      E-                                            3.890E+02  0.000E+00  0.000E+00 2.00E+00 0.00E+00 LOGN  2  -9999   9999  1   228 1  1
C4H2       PHOTON                 H          C4H                                           1.900E-09  0.000E+00  1.640E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   229 1  2
C4H2       PHOTON                 C4H2+      E-                                            4.600E-10  0.000E+00  2.280E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   230 1  2
C4H2       PHOTON                 CCH        CCH                                           1.900E-09  0.000E+00  1.640E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   231 1  2
C5H        PHOTON                 CCH        C3                                            1.000E-11  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   232 1  1
C5H        PHOTON                 C2         C-C3H                                         5.000E-12  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   233 1  1
C5H        PHOTON                 C2         L-C3H                                         5.000E-12  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   234 1  1
C5H        PHOTON                 H          C5                                            1.000E-11  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   235 1  1
C5N        PHOTON                 CN         C4                                            5.000E-10  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   236 1  1
CH3OH      PHOTON                 H2         H2CO                                          1.400E-09  0.000E+00  2.280E+00 1.00E+01 0.00E+00 LOGN  3  -9999   9999  2   237 1  2
CH3OH      PHOTON                 CH3OH+     E-                                            7.000E-10  0.000E+00  2.570E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   238 1  2
CH3OH      PHOTON                 OH         CH3                                           1.200E-09  0.000E+00  2.280E+00 1.00E+01 0.00E+00 LOGN  3  -9999   9999  2   239 1  2
CH3OH      PHOTON                 H          H2COH+     E-                                 9.300E-12  0.000E+00  2.570E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   240 1  2
CH3CHO     PHOTON                 HCO        CH3                                           1.100E-09  0.000E+00  1.520E+00 1.25E+00 0.00E+00 LOGN  3  -9999   9999  2   241 1  2
CH3CHO     PHOTON                 CO         CH4                                           1.100E-09  0.000E+00  1.520E+00 1.25E+00 0.00E+00 LOGN  3  -9999   9999  2   242 1  2
CH3CHO     PHOTON                 C2H4O+     E-                                            4.600E-10  0.000E+00  2.280E+00 1.25E+00 0.00E+00 LOGN  3  -9999   9999  2   243 1  2
CH3CCH     PHOTON                 H2         C-C3H2                                        1.810E-10  0.000E+00  1.690E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   244 1  1
CH3CCH     PHOTON                 H2         L-C3H2                                        1.810E-10  0.000E+00  1.690E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   245 1  1
CH3CCH     PHOTON                 H          CH2CCH                                        2.940E-09  0.000E+00  1.720E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   246 1  1
CH3CCH     PHOTON                 C3H4+      E-                                            2.200E-09  0.000E+00  2.370E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   247 1  1
CH2CHC2H   PHOTON                 C          CH3CCH                                        1.130E-09  0.000E+00  1.640E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   248 1  1
CH2CHCHCH2 PHOTON                 C          CH3CHCH2                                      1.130E-09  0.000E+00  1.640E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   249 1  1
C5H2       PHOTON                 CCH        C-C3H                                         5.000E-12  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   250 1  1
C5H2       PHOTON                 CCH        L-C3H                                         5.000E-12  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   251 1  1
C5H2       PHOTON                 H          C5H                                           1.000E-11  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   252 1  1
C6H        PHOTON                 C3         L-C3H                                         2.500E-12  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   253 1  1
C6H        PHOTON                 CCH        C4                                            5.000E-12  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   254 1  1
C6H        PHOTON                 C3         C-C3H                                         2.500E-12  0.000E+00  1.700E+00 2.00E+00 0.00E+00 LOGN  3  -9999   9999  2   255 1  1
